datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2025-02-11 13:00:00,blended,AE operation,AE operation (blended),95.251,188.0,blended,0.095251,0.904749,95.251,904.749,0.0,,13.967718849509165,1,51.8,4.9340018,46.8659982,,
2025-02-11 13:30:00,blended,AE operation,AE operation (blended),95.251,190.0,blended,0.095251,0.904749,95.251,904.749,0.0,,14.012899455292542,1,51.8,4.9340018,46.8659982,,
2025-02-11 14:00:00,blended,AE operation,AE operation (blended),101.717,193.0,blended,0.101717,0.8982829999999999,101.717,898.2829999999999,0.0,,14.413462980281396,1,51.8,5.2689406,46.5310594,,
2025-02-11 14:30:00,blended,AE operation,AE operation (blended),101.717,193.0,blended,0.101717,0.8982829999999999,101.717,898.2829999999999,0.0,,14.240601138654307,1,51.8,5.2689406,46.5310594,,
2025-02-11 15:00:00,blended,AE operation,AE operation (blended),95.872,196.0,blended,0.095872,0.904128,95.872,904.128,0.0,,14.197632946288142,1,51.8,4.9661696,46.8338304,,
2025-02-11 15:30:00,blended,AE operation,AE operation (blended),95.872,198.0,blended,0.095872,0.904128,95.872,904.128,0.0,,14.464340555574061,1,51.8,4.9661696,46.8338304,,
2025-02-11 16:00:00,blended,AE operation,AE operation (blended),115.212,200.0,blended,0.11521200000000001,0.884788,115.212,884.788,0.0,,14.644282794929204,1,51.8,5.9679816,45.832018399999995,,
2025-02-11 16:30:00,blended,AE operation,AE operation (blended),115.212,201.0,blended,0.11521200000000001,0.884788,115.212,884.788,0.0,,15.161775064971886,1,51.8,5.9679816,45.832018399999995,,
2025-02-11 17:00:00,blended,AE operation,AE operation (blended),144.427,200.0,blended,0.144427,0.855573,144.427,855.573,0.0,,15.280470153343979,1,51.8,7.4813186,44.318681399999996,,
2025-02-11 17:30:00,blended,AE operation,AE operation (blended),144.427,199.0,blended,0.144427,0.855573,144.427,855.573,0.0,,15.281272413877389,1,51.8,7.4813186,44.318681399999996,,
2025-02-11 18:00:00,blended,AE operation,AE operation (blended),158.049,198.0,blended,0.158049,0.841951,158.049,841.951,0.0,,15.014274397852828,1,51.8,8.1869382,43.6130618,,
2025-02-11 18:30:00,blended,AE operation,AE operation (blended),158.049,199.0,blended,0.158049,0.841951,158.049,841.951,0.0,,14.724537665453207,1,51.8,8.1869382,43.6130618,,
2025-02-11 19:00:00,blended,AE operation,AE operation (blended),161.501,197.0,blended,0.161501,0.838499,161.501,838.499,0.0,,14.237187972082076,1,51.8,8.3657518,43.4342482,,
2025-02-11 19:30:00,blended,AE operation,AE operation (blended),161.501,196.0,blended,0.161501,0.838499,161.501,838.499,0.0,,13.769855515263565,1,51.8,8.3657518,43.4342482,,
2025-02-11 20:00:00,blended,AE operation,AE operation (blended),159.401,197.0,blended,0.15940100000000001,0.840599,159.401,840.5989999999999,0.0,,13.495336251691846,1,51.8,8.2569718,43.543028199999995,,
2025-02-11 20:30:00,blended,AE operation,AE operation (blended),159.401,196.0,blended,0.15940100000000001,0.840599,159.401,840.5989999999999,0.0,,13.132726149735422,1,51.8,8.2569718,43.543028199999995,,
2025-02-11 21:00:00,blended,AE operation,AE operation (blended),156.42,186.0,blended,0.15641999999999998,0.84358,156.42,843.58,0.0,,12.657204068117212,1,51.8,8.102555999999998,43.697444,,
2025-02-11 21:30:00,blended,AE operation,AE operation (blended),156.42,174.0,blended,0.15641999999999998,0.84358,156.42,843.58,0.0,,12.268020432840459,1,51.8,8.102555999999998,43.697444,,
2025-02-11 22:00:00,blended,AE operation,AE operation (blended),144.462,164.0,blended,0.14446199999999998,0.855538,144.462,855.538,0.0,,11.638856821487852,1,51.8,7.483131599999998,44.3168684,,
2025-02-11 22:30:00,blended,AE operation,AE operation (blended),144.462,158.0,blended,0.14446199999999998,0.855538,144.462,855.538,0.0,,11.382199982317195,1,51.8,7.483131599999998,44.3168684,,
2025-02-11 23:00:00,blended,AE operation,AE operation (blended),127.504,141.0,blended,0.127504,0.8724959999999999,127.504,872.496,0.0,,10.700791011864432,1,51.8,6.6047072,45.1952928,,
2025-02-11 23:30:00,blended,AE operation,AE operation (blended),127.504,133.0,blended,0.127504,0.8724959999999999,127.504,872.496,0.0,,10.299036653270244,1,51.8,6.6047072,45.1952928,,
2025-02-12 00:00:00,blended,AE operation,AE operation (blended),118.346,135.0,blended,0.118346,0.8816539999999999,118.346,881.6539999999999,0.0,,10.035778939150992,1,51.8,6.1303228,45.669677199999995,,
2025-02-12 00:30:00,blended,AE operation,AE operation (blended),118.346,138.0,blended,0.118346,0.8816539999999999,118.346,881.6539999999999,0.0,,10.375211767240625,1,51.8,6.1303228,45.669677199999995,,
2025-02-12 01:00:00,blended,AE operation,AE operation (blended),123.953,136.0,blended,0.12395300000000001,0.876047,123.953,876.047,0.0,,10.01376802323263,1,51.8,6.4207654,45.3792346,,
2025-02-12 01:30:00,blended,AE operation,AE operation (blended),123.953,134.0,blended,0.12395300000000001,0.876047,123.953,876.047,0.0,,9.876106409755986,1,51.8,6.4207654,45.3792346,,
2025-02-12 02:00:00,blended,AE operation,AE operation (blended),137.828,132.0,blended,0.137828,0.8621719999999999,137.828,862.1719999999999,0.0,,9.482042073625193,1,51.8,7.1394904,44.6605096,,
2025-02-12 02:30:00,blended,AE operation,AE operation (blended),137.828,132.0,blended,0.137828,0.8621719999999999,137.828,862.1719999999999,0.0,,9.521384674163953,1,51.8,7.1394904,44.6605096,,
2025-02-12 03:00:00,blended,AE operation,AE operation (blended),151.008,133.0,blended,0.151008,0.848992,151.008,848.992,0.0,,9.672479222815108,1,51.8,7.8222144,43.9777856,,
2025-02-12 03:30:00,blended,AE operation,AE operation (blended),151.008,133.0,blended,0.151008,0.848992,151.008,848.992,0.0,,9.516819469418465,1,51.8,7.8222144,43.9777856,,
2025-02-12 04:00:00,blended,AE operation,AE operation (blended),158.311,139.0,blended,0.158311,0.841689,158.311,841.689,0.0,,9.813350907739363,1,51.8,8.2005098,43.5994902,,
2025-02-12 04:30:00,blended,AE operation,AE operation (blended),158.311,142.0,blended,0.158311,0.841689,158.311,841.689,0.0,,9.892547333066984,1,51.8,8.2005098,43.5994902,,
2025-02-12 05:00:00,blended,AE operation,AE operation (blended),162.495,161.0,blended,0.162495,0.8375049999999999,162.495,837.505,0.0,,10.790712226375458,1,51.8,8.417240999999999,43.38275899999999,,
2025-02-12 05:30:00,blended,AE operation,AE operation (blended),162.495,172.0,blended,0.162495,0.8375049999999999,162.495,837.505,0.0,,11.3513980167821,1,51.8,8.417240999999999,43.38275899999999,,
2025-02-12 06:00:00,blended,AE operation,AE operation (blended),162.226,192.0,blended,0.162226,0.837774,162.226,837.774,0.0,,12.722040534298936,1,51.8,8.4033068,43.3966932,,
2025-02-12 06:30:00,blended,AE operation,AE operation (blended),162.226,206.0,blended,0.162226,0.837774,162.226,837.774,0.0,,13.650839826161452,1,51.8,8.4033068,43.3966932,,
2025-02-12 07:00:00,blended,AE operation,AE operation (blended),149.01,211.0,blended,0.14901,0.85099,149.01,850.99,0.0,,14.521512810675812,1,51.8,7.718718,44.081282,,
2025-02-12 07:30:00,blended,AE operation,AE operation (blended),149.01,216.0,blended,0.14901,0.85099,149.01,850.99,0.0,,15.263019872176349,1,51.8,7.718718,44.081282,,
2025-02-12 08:00:00,blended,AE operation,AE operation (blended),108.912,216.0,blended,0.10891200000000001,0.891088,108.912,891.088,0.0,,15.895922763503274,1,51.8,5.6416416,46.1583584,,
2025-02-12 08:30:00,blended,AE operation,AE operation (blended),108.912,215.0,blended,0.10891200000000001,0.891088,108.912,891.088,0.0,,15.9691236982427,1,51.8,5.6416416,46.1583584,,
2025-02-12 09:00:00,blended,AE operation,AE operation (blended),97.607,214.0,blended,0.097607,0.902393,97.607,902.393,0.0,,16.117965420393592,1,51.8,5.0560426,46.7439574,,
2025-02-12 09:30:00,blended,AE operation,AE operation (blended),97.607,217.0,blended,0.097607,0.902393,97.607,902.393,0.0,,16.432555064356915,1,51.8,5.0560426,46.7439574,,
2025-02-12 10:00:00,blended,AE operation,AE operation (blended),118.051,217.0,blended,0.118051,0.881949,118.051,881.949,0.0,,15.87559028603953,1,51.8,6.1150418,45.6849582,,
2025-02-12 10:30:00,blended,AE operation,AE operation (blended),118.051,215.0,blended,0.118051,0.881949,118.051,881.949,0.0,,15.672356302390842,1,51.8,6.1150418,45.6849582,,
2025-02-12 11:00:00,blended,AE operation,AE operation (blended),113.285,212.0,blended,0.113285,0.886715,113.285,886.715,0.0,,15.499456895314994,1,51.8,5.868162999999999,45.931837,,
2025-02-12 11:30:00,blended,AE operation,AE operation (blended),113.285,212.0,blended,0.113285,0.886715,113.285,886.715,0.0,,15.417628281042875,1,51.8,5.868162999999999,45.931837,,
2025-02-12 12:00:00,blended,AE operation,AE operation (blended),118.874,212.0,blended,0.118874,0.881126,118.874,881.126,0.0,,15.099436316540187,1,51.8,6.1576732,45.64232679999999,,
2025-02-12 12:30:00,blended,AE operation,AE operation (blended),118.874,212.0,blended,0.118874,0.881126,118.874,881.126,0.0,,15.116637557042713,1,51.8,6.1576732,45.64232679999999,,
2025-02-12 13:00:00,blended,AE operation,AE operation (blended),140.71,212.0,blended,0.14071,0.85929,140.71,859.29,0.0,,15.115432365652353,1,51.8,7.288778,44.511222,,
2025-02-12 13:30:00,blended,AE operation,AE operation (blended),140.71,213.0,blended,0.14071,0.85929,140.71,859.29,0.0,,15.23786364412389,1,51.8,7.288778,44.511222,,
2025-02-12 14:00:00,blended,AE operation,AE operation (blended),161.883,213.0,blended,0.161883,0.838117,161.883,838.117,0.0,,14.64545013645607,1,51.8,8.385539399999999,43.4144606,,
2025-02-12 14:30:00,blended,AE operation,AE operation (blended),161.883,216.0,blended,0.161883,0.838117,161.883,838.117,0.0,,14.8365859797305,1,51.8,8.385539399999999,43.4144606,,
2025-02-12 15:00:00,blended,AE operation,AE operation (blended),154.485,224.0,blended,0.154485,0.845515,154.485,845.515,0.0,,15.714776447957531,1,51.8,8.002323,43.797677,,
2025-02-12 15:30:00,blended,AE operation,AE operation (blended),154.485,222.0,blended,0.154485,0.845515,154.485,845.515,0.0,,15.670864310347417,1,51.8,8.002323,43.797677,,
2025-02-12 16:00:00,blended,AE operation,AE operation (blended),187.61,221.0,blended,0.18761000000000003,0.81239,187.61,812.39,0.0,,15.466462416235974,1,51.8,9.718198000000001,42.081801999999996,,
2025-02-12 16:30:00,blended,AE operation,AE operation (blended),187.61,222.0,blended,0.18761000000000003,0.81239,187.61,812.39,0.0,,15.690720489615401,1,51.8,9.718198000000001,42.081801999999996,,
2025-02-12 17:00:00,blended,AE operation,AE operation (blended),259.94,226.0,blended,0.25994,0.7400599999999999,259.94,740.06,0.0,,15.224722225691545,1,51.8,13.464891999999999,38.335108,,
2025-02-12 17:30:00,blended,AE operation,AE operation (blended),259.94,220.0,blended,0.25994,0.7400599999999999,259.94,740.06,0.0,,15.201876794865107,1,51.8,13.464891999999999,38.335108,,
2025-02-12 18:00:00,blended,AE operation,AE operation (blended),315.285,220.0,blended,0.31528500000000004,0.684715,315.285,684.7149999999999,0.0,,13.724847475669819,1,51.8,16.331763000000002,35.468236999999995,,
2025-02-12 18:30:00,blended,AE operation,AE operation (blended),315.285,223.0,blended,0.31528500000000004,0.684715,315.285,684.7149999999999,0.0,,13.531108889867243,1,51.8,16.331763000000002,35.468236999999995,,
2025-02-12 19:00:00,blended,AE operation,AE operation (blended),334.151,226.0,blended,0.33415100000000003,0.6658489999999999,334.151,665.8489999999999,0.0,,12.978244745433942,1,51.8,17.3090218,34.490978199999994,,
2025-02-12 19:30:00,blended,AE operation,AE operation (blended),334.151,222.0,blended,0.33415100000000003,0.6658489999999999,334.151,665.8489999999999,0.0,,12.552876024401803,1,51.8,17.3090218,34.490978199999994,,
2025-02-12 20:00:00,blended,AE operation,AE operation (blended),325.191,219.0,blended,0.32519099999999995,0.674809,325.191,674.809,0.0,,12.369979214341656,1,51.8,16.844893799999998,34.955106199999996,,
2025-02-12 20:30:00,blended,AE operation,AE operation (blended),325.191,215.0,blended,0.32519099999999995,0.674809,325.191,674.809,0.0,,11.999262057458598,1,51.8,16.844893799999998,34.955106199999996,,
2025-02-12 21:00:00,blended,AE operation,AE operation (blended),296.226,204.0,blended,0.296226,0.703774,296.226,703.774,0.0,,11.876676124416232,1,51.8,15.344506799999998,36.4554932,,
2025-02-12 21:30:00,blended,AE operation,AE operation (blended),296.226,196.0,blended,0.296226,0.703774,296.226,703.774,0.0,,11.493540960465307,1,51.8,15.344506799999998,36.4554932,,
2025-02-12 22:00:00,blended,AE operation,AE operation (blended),262.92,196.0,blended,0.26292000000000004,0.73708,262.92,737.0799999999999,0.0,,11.88956672523978,1,51.8,13.619256000000002,38.180744,,
2025-02-12 22:30:00,blended,AE operation,AE operation (blended),262.92,189.0,blended,0.26292000000000004,0.73708,262.92,737.0799999999999,0.0,,11.413390431893571,1,51.8,13.619256000000002,38.180744,,
2025-02-12 23:00:00,blended,AE operation,AE operation (blended),234.589,175.0,blended,0.234589,0.7654110000000001,234.589,765.4110000000001,0.0,,11.189797116595027,1,51.8,12.151710199999998,39.6482898,,
2025-02-12 23:30:00,blended,AE operation,AE operation (blended),234.589,172.0,blended,0.234589,0.7654110000000001,234.589,765.4110000000001,0.0,,11.047108157915236,1,51.8,12.151710199999998,39.6482898,,
2025-02-13 00:00:00,blended,AE operation,AE operation (blended),230.731,173.0,blended,0.230731,0.769269,230.731,769.269,0.0,,11.05697143103942,1,51.8,11.951865799999998,39.8481342,,
2025-02-13 00:30:00,blended,AE operation,AE operation (blended),230.731,177.0,blended,0.230731,0.769269,230.731,769.269,0.0,,11.518583385478207,1,51.8,11.951865799999998,39.8481342,,
2025-02-13 01:00:00,blended,AE operation,AE operation (blended),227.223,174.0,blended,0.227223,0.772777,227.223,772.777,0.0,,11.550221384141302,1,51.8,11.7701514,40.0298486,,
2025-02-13 01:30:00,blended,AE operation,AE operation (blended),227.223,177.0,blended,0.227223,0.772777,227.223,772.777,0.0,,11.704522578169385,1,51.8,11.7701514,40.0298486,,
2025-02-13 02:00:00,blended,AE operation,AE operation (blended),234.478,176.0,blended,0.23447800000000002,0.765522,234.478,765.522,0.0,,11.5334689052831,1,51.8,12.1459604,39.6540396,,
2025-02-13 02:30:00,blended,AE operation,AE operation (blended),234.478,178.0,blended,0.23447800000000002,0.765522,234.478,765.522,0.0,,11.55860370799826,1,51.8,12.1459604,39.6540396,,
2025-02-13 03:00:00,blended,AE operation,AE operation (blended),243.448,177.0,blended,0.243448,0.756552,243.448,756.552,0.0,,11.375165626210315,1,51.8,12.6106064,39.189393599999995,,
2025-02-13 03:30:00,blended,AE operation,AE operation (blended),243.448,179.0,blended,0.243448,0.756552,243.448,756.552,0.0,,11.513790329530826,1,51.8,12.6106064,39.189393599999995,,
2025-02-13 04:00:00,blended,AE operation,AE operation (blended),251.419,181.0,blended,0.251419,0.7485809999999999,251.419,748.5809999999999,0.0,,11.292018895462048,1,51.8,13.0235042,38.77649579999999,,
2025-02-13 04:30:00,blended,AE operation,AE operation (blended),251.419,183.0,blended,0.251419,0.7485809999999999,251.419,748.5809999999999,0.0,,11.310909936207292,1,51.8,13.0235042,38.77649579999999,,
2025-02-13 05:00:00,blended,AE operation,AE operation (blended),292.058,198.0,blended,0.292058,0.7079420000000001,292.058,707.9420000000001,0.0,,11.265407727847847,1,51.8,15.128604399999999,36.671395600000004,,
2025-02-13 05:30:00,blended,AE operation,AE operation (blended),292.058,208.0,blended,0.292058,0.7079420000000001,292.058,707.9420000000001,0.0,,11.611622689204813,1,51.8,15.128604399999999,36.671395600000004,,
2025-02-13 06:00:00,blended,AE operation,AE operation (blended),314.014,224.0,blended,0.314014,0.685986,314.014,685.986,0.0,,12.02703163724287,1,51.8,16.2659252,35.5340748,,
2025-02-13 06:30:00,blended,AE operation,AE operation (blended),314.014,240.0,blended,0.314014,0.685986,314.014,685.986,0.0,,12.985660262246846,1,51.8,16.2659252,35.5340748,,
2025-02-13 07:00:00,blended,AE operation,AE operation (blended),320.075,244.0,blended,0.320075,0.679925,320.075,679.925,0.0,,13.495185638194457,1,51.8,16.579884999999997,35.220115,,
2025-02-13 07:30:00,blended,AE operation,AE operation (blended),320.075,249.0,blended,0.320075,0.679925,320.075,679.925,0.0,,14.171803624843312,1,51.8,16.579884999999997,35.220115,,
2025-02-13 08:00:00,blended,AE operation,AE operation (blended),269.241,243.0,blended,0.269241,0.7307589999999999,269.241,730.7589999999999,0.0,,14.76487974567066,1,51.8,13.946683799999999,37.853316199999995,,
2025-02-13 08:30:00,blended,AE operation,AE operation (blended),269.241,243.0,blended,0.269241,0.7307589999999999,269.241,730.7589999999999,0.0,,14.85393562602516,1,51.8,13.946683799999999,37.853316199999995,,
2025-02-13 09:00:00,blended,AE operation,AE operation (blended),253.123,236.0,blended,0.253123,0.746877,253.123,746.8770000000001,0.0,,15.119969789602745,1,51.8,13.111771399999999,38.688228599999995,,
2025-02-13 09:30:00,blended,AE operation,AE operation (blended),253.123,232.0,blended,0.253123,0.746877,253.123,746.8770000000001,0.0,,14.716318574496105,1,51.8,13.111771399999999,38.688228599999995,,
2025-02-13 10:00:00,blended,AE operation,AE operation (blended),271.997,233.0,blended,0.271997,0.728003,271.997,728.0029999999999,0.0,,14.255865149594113,1,51.8,14.089444599999998,37.7105554,,
2025-02-13 10:30:00,blended,AE operation,AE operation (blended),271.997,234.0,blended,0.271997,0.728003,271.997,728.0029999999999,0.0,,14.287228082976174,1,51.8,14.089444599999998,37.7105554,,
2025-02-13 11:00:00,blended,AE operation,AE operation (blended),220.195,234.0,blended,0.220195,0.779805,220.195,779.805,0.0,,14.780892262861594,1,51.8,11.406101,40.393899,,
2025-02-13 11:30:00,blended,AE operation,AE operation (blended),220.195,235.0,blended,0.220195,0.779805,220.195,779.805,0.0,,14.66157893806505,1,51.8,11.406101,40.393899,,
2025-02-13 12:00:00,blended,AE operation,AE operation (blended),174.049,235.0,blended,0.174049,0.825951,174.049,825.951,0.0,,15.51066771096175,1,51.8,9.0157382,42.784261799999996,,
2025-02-13 12:30:00,blended,AE operation,AE operation (blended),174.049,236.0,blended,0.174049,0.825951,174.049,825.951,0.0,,15.52531489664503,1,51.8,9.0157382,42.784261799999996,,
2025-02-13 13:00:00,blended,AE operation,AE operation (blended),151.906,235.0,blended,0.151906,0.848094,151.906,848.094,0.0,,15.890185392430203,1,51.8,7.868730800000001,43.931269199999996,,
