DATETIME,grid_kgco2e_per_kwh,carbon_intensity,api_region_name,WIND_perc,GAS_perc,price_GBP_per_MWh,kwh,kgco2e,cost_gbp
2025-04-23 18:30:00,0.4155564362446721,262,London,5.5,63.5,119.03,3653.178082191781,1518.1016648027623,434.8377871232877
2025-04-23 19:00:00,0.4155894548643549,263,London,6.1,63.6,109.76,3653.178082191781,1518.2222877004917,400.9728263013699
2025-04-23 19:30:00,0.4109192325449052,261,London,7.2,63.0,107.55,3653.178082191781,1501.1611338841153,392.899302739726
2025-04-23 20:00:00,0.405730519743656,260,London,8.8,63.0,100.65,3653.178082191781,1482.2058420038036,367.69237397260275
2025-04-23 20:30:00,0.4056457613097662,261,London,9.9,63.3,84.42,3653.178082191781,1481.8962043508366,308.4012936986302
2025-04-23 21:00:00,0.3933138978763477,251,London,11.7,60.8,85.66,3653.178082191781,1436.84571114329,312.93123452054795
2025-04-23 21:30:00,0.3822025993789834,239,London,12.4,57.4,85.44,3653.178082191781,1396.254159008028,312.12753534246576
2025-04-23 22:00:00,0.3815393361932002,238,London,13.2,57.2,82.46,3653.178082191781,1393.8311404750002,301.24106465753425
2025-04-23 22:30:00,0.3554854435598589,224,London,11.6,48.8,71.74,3653.178082191781,1298.6516309510998,262.07899561643836
2025-04-23 23:00:00,0.3343864358410373,211,London,15.0,44.9,71.49,3653.178082191781,1221.5731983967055,261.1657010958904
2025-04-23 23:30:00,0.3253306703841809,206,London,18.1,44.2,67.68,3653.178082191781,1188.4908745122484,247.24709260273977
2025-04-24 00:00:00,0.3259905443292099,206,London,18.2,44.4,67.97,3653.178082191781,1190.9015115452378,248.30651424657535
2025-04-24 00:30:00,0.3126209189605896,200,London,18.4,40.8,71.94,3653.178082191781,1142.0598891814789,262.8096312328767
2025-04-24 01:00:00,0.3015956486061756,192,London,19.7,38.5,74.91,3653.178082191781,1101.7826131724948,273.6595701369863
2025-04-24 01:30:00,0.3088011025560422,193,London,20.2,40.7,69.78,3653.178082191781,1128.1054196143898,254.9187665753425
2025-04-24 02:00:00,0.301013601559104,189,London,22.4,40.0,67.86,3653.178082191781,1099.6562916573284,247.90466465753425
2025-04-24 02:30:00,0.3131812390596689,198,London,22.3,43.4,69.28,3653.178082191781,1144.1068382864469,253.0921775342466
2025-04-24 03:00:00,0.2870654590461317,183,London,26.6,39.0,68.13,3653.178082191781,1048.7012431416506,248.89102273972603
2025-04-24 03:30:00,0.2963035711911129,183,London,28.1,42.6,64.56,3653.178082191781,1082.4497119505256,235.8491769863014
2025-04-24 04:00:00,0.304261750444123,187,London,27.5,44.2,71.81,3653.178082191781,1111.5223579717756,262.3347180821918
2025-04-24 04:30:00,0.3314083527532537,208,London,26.6,50.8,63.46,3653.178082191781,1210.6937305334686,231.8306810958904
2025-04-24 05:00:00,0.352460876580796,223,London,23.8,54.7,67.71,3653.178082191781,1287.6023491550663,247.35668794520546
2025-04-24 05:30:00,0.3428224295046876,215,London,22.5,51.1,81.58,3653.178082191781,1252.3913855502617,298.02626794520546
2025-04-24 06:00:00,0.3374742689169557,211,London,23.3,50.0,85.11,3653.178082191781,1232.8536025111175,310.9219865753425
2025-04-24 06:30:00,0.3249692095572857,221,London,24.1,46.8,89.32,3653.178082191781,1187.170393741864,326.30186630136984
2025-04-24 07:00:00,0.3329506882218428,226,London,22.2,47.8,80.76,3653.178082191781,1216.3281566627054,295.03066191780823
2025-04-24 07:30:00,0.3296261512999929,213,London,16.1,43.3,81.63,3653.178082191781,1204.1830312463658,298.20892684931505
2025-04-24 08:00:00,0.321056391247783,208,London,15.9,41.6,82.54,3653.178082191781,1172.87617165399,301.53331890410965
2025-04-24 08:30:00,0.3085446840106812,200,London,16.5,39.6,79.34,3653.178082191781,1127.1686770046094,289.8431490410959
2025-04-24 09:00:00,0.3044181139674327,197,London,15.4,39.1,81.73,3653.178082191781,1112.0935817679847,298.5742446575343
2025-04-24 09:30:00,0.29370931370634,188,London,16.9,39.2,79.82,3653.178082191781,1072.9724273675913,291.59667452054794
2025-04-24 10:00:00,0.2841575980533046,181,London,16.2,37.5,81.64,3653.178082191781,1038.0783090965942,298.245458630137
2025-04-24 10:30:00,0.2855421646130884,166,London,14.6,38.5,76.75,3653.178082191781,1043.136377306132,280.38141780821917
2025-04-24 11:00:00,0.2745020273408005,157,London,13.9,36.1,69.89,3653.178082191781,1002.8047897986213,255.32061616438358
2025-04-24 11:30:00,0.2575513178394591,157,London,13.0,31.3,73.0,3653.178082191781,940.880829370721,266.682
2025-04-24 12:00:00,0.248511093205585,151,London,12.6,29.7,76.43,3653.178082191781,907.855278880162,279.21240082191787
2025-04-24 12:30:00,0.2460513578632271,147,London,12.5,30.4,71.1,3653.178082191781,898.8694276394675,259.7409616438356
2025-04-24 13:00:00,0.2379310096783769,142,London,13.5,29.0,69.32,3653.178082191781,869.2043496308071,253.23830465753423
2025-04-24 13:30:00,0.2371303851318336,133,London,12.8,27.5,69.81,3653.178082191781,866.2795255853102,255.02836191780824
2025-04-24 14:00:00,0.2320831384702414,128,London,12.8,26.3,66.72,3653.178082191781,847.841034705766,243.7400416438356
2025-04-24 14:30:00,0.226972267536087,123,London,13.8,25.6,66.4,3653.178082191781,829.1701130282022,242.57102465753428
2025-04-24 15:00:00,0.2306663012761082,128,London,16.1,26.9,67.87,3653.178082191781,842.6650761221246,247.9411964383562
2025-04-24 15:30:00,0.2391094292690876,134,London,18.7,30.0,69.1,3653.178082191781,873.5093262512167,252.43460547945205
2025-04-24 16:00:00,0.2687603363471436,156,London,16.7,35.7,74.91,3653.178082191781,981.829370105876,273.6595701369863
2025-04-24 16:30:00,0.2909483897463478,170,London,15.9,40.4,79.65,3653.178082191781,1062.8862804703497,290.9756342465754
2025-04-24 17:00:00,0.3086203200913698,184,London,15.0,43.7,77.91,3653.178082191781,1127.444989076804,284.61910438356165
2025-04-24 17:30:00,0.3253932790637538,197,London,14.6,46.7,82.01,3653.178082191781,1188.7195951682193,299.59713452054797
2025-04-24 18:00:00,0.3376803020347912,207,London,14.2,49.2,90.63,3653.178082191781,1233.6062781813998,331.0875295890411
2025-04-24 18:30:00,0.3477427826747686,215,London,14.6,51.5,89.49,3653.178082191781,1270.3663119078444,326.92290657534244
2025-04-24 19:00:00,0.356970238690971,223,London,14.8,53.4,90.64,3653.178082191781,1304.0758519806236,331.12406136986306
2025-04-24 19:30:00,0.3610787039406125,236,London,14.6,54.1,90.08,3653.178082191781,1319.0848071820606,329.0782816438356
2025-04-24 20:00:00,0.368312475794314,242,London,13.5,55.5,91.53,3653.178082191781,1345.5110639695786,334.3753898630137
2025-04-24 20:30:00,0.3746716759897853,242,London,12.8,57.2,82.73,3653.178082191781,1368.7423547439441,302.2274227397261
2025-04-24 21:00:00,0.3769358215203814,243,London,12.7,57.5,84.33,3653.178082191781,1377.0136815712103,308.07250767123287
2025-04-24 21:30:00,0.3762972384871957,236,London,12.2,56.2,84.64,3653.178082191781,1374.6808240307168,309.20499287671237
2025-04-24 22:00:00,0.3837072096257572,240,London,10.7,57.2,78.66,3653.178082191781,1401.7507681837835,287.35898794520546
2025-04-24 22:30:00,0.3724965955185467,229,London,8.9,53.0,81.74,3653.178082191781,1360.7963984394119,298.61077643835614
2025-04-24 23:00:00,0.3722894686051556,228,London,8.2,52.6,80.11,3653.178082191781,1360.0397269391797,292.6560961643836
2025-04-24 23:30:00,0.3932062526557478,243,London,6.6,57.5,75.2,3653.178082191781,1436.4524639827416,274.71899178082197
2025-04-25 00:00:00,0.3931380015948708,243,London,6.0,57.3,76.01,3653.178082191781,1436.2031307030593,277.6780660273973
2025-04-25 00:30:00,0.399797523067421,246,London,4.6,58.1,74.33,3653.178082191781,1460.5315485844653,271.5407268493151
2025-04-25 01:00:00,0.4117717566208336,255,London,3.6,60.3,73.81,3653.178082191781,1504.2755561528377,269.6410742465754
2025-04-25 01:30:00,0.4228655892621267,264,London,2.6,62.8,72.53,3653.178082191781,1544.8033024055135,264.9650063013699
2025-04-25 02:00:00,0.3945358860427055,241,London,3.0,56.1,74.99,3653.178082191781,1441.309851529326,273.95182438356164
2025-04-25 02:30:00,0.395885193868311,242,London,2.6,56.4,75.55,3653.178082191781,1446.2391133039578,275.997604109589
2025-04-25 03:00:00,0.3873243558818453,235,London,2.8,54.4,78.78,3653.178082191781,1414.9648476066063,287.7973693150685
2025-04-25 03:30:00,0.3889910905102073,239,London,3.4,55.8,76.15,3653.178082191781,1421.0537260197686,278.1895109589041
2025-04-25 04:00:00,0.3867215785969102,238,London,3.8,55.5,84.12,3653.178082191781,1412.7627948408385,307.3053402739726
2025-04-25 04:30:00,0.3953766716786409,245,London,3.8,57.4,87.21,3653.178082191781,1444.3813911863467,318.5936605479452
2025-04-25 05:00:00,0.402966926384684,250,London,4.0,58.9,102.71,3653.178082191781,1472.1099433167165,375.2179208219178
2025-04-25 05:30:00,0.4395679208103513,280,London,3.4,67.5,108.43,3653.178082191781,1605.8198939389877,396.11409945205486
2025-04-25 06:00:00,0.438240406993371,279,London,3.5,67.4,117.63,3653.178082191781,1600.9702495589886,429.7233378082192
2025-04-25 06:30:00,0.4266835331158443,268,London,3.6,64.4,120.92,3653.178082191781,1558.7509312109532,441.74229369863014
2025-04-25 07:00:00,0.4140157584398376,258,London,3.9,61.9,116.01,3653.178082191781,1512.4732944144216,423.8051893150685
2025-04-25 07:30:00,0.4130884482212935,261,London,3.5,61.0,115.63,3653.178082191781,1509.0856650486437,422.41698164383564
2025-04-25 08:00:00,0.3933205481548383,244,London,3.7,56.3,97.25,3653.178082191781,1436.8700057949122,355.2715684931507
2025-04-25 08:30:00,0.3612013958275498,218,London,3.2,46.2,85.8,3653.178082191781,1319.5330224942827,313.4426794520548
2025-04-25 09:00:00,0.3486567027736353,208,London,2.9,43.5,74.75,3653.178082191781,1273.7050247818988,273.0750616438356
2025-04-25 09:30:00,0.3305377824617895,194,London,2.4,38.8,72.8,3653.178082191781,1207.5133822256842,265.95136438356167
2025-04-25 10:00:00,0.3202305745334615,186,London,2.5,36.5,72.61,3653.178082191781,1169.859316133323,265.25726054794524
2025-04-25 10:30:00,0.3097624051653574,178,London,2.4,33.7,69.24,3653.178082191781,1131.6172292370939,252.9460504109589
2025-04-25 11:00:00,0.3131097127194834,180,London,2.8,34.6,71.36,3653.178082191781,1143.845539828182,260.6907879452055
2025-04-25 11:30:00,0.3132272182648926,183,London,3.5,34.9,71.47,3653.178082191781,1144.2748085112066,261.0926375342466
2025-04-25 12:00:00,0.3104292084094378,181,London,3.1,34.3,70.06,3653.178082191781,1134.0531802335026,255.94165643835618
2025-04-25 12:30:00,0.2983539715805722,172,London,2.9,31.5,68.38,3653.178082191781,1089.9401897130158,249.80431726027396
2025-04-25 13:00:00,0.29315501705954,169,London,3.5,30.6,67.34,3653.178082191781,1070.9474830064692,246.00501205479455
2025-04-25 13:30:00,0.2905444035467444,168,London,4.0,30.4,67.08,3653.178082191781,1061.4104469404506,245.05518575342467
2025-04-25 14:00:00,0.2919934137275354,173,London,3.8,31.2,68.13,3653.178082191781,1066.703939173789,248.89102273972603
2025-04-25 14:30:00,0.294297365544169,174,London,3.9,32.8,70.01,3653.178082191781,1075.1206854527409,255.75899753424662
2025-04-25 15:00:00,0.2885389305632197,172,London,4.5,32.1,68.3,3653.178082191781,1054.0840969926105,249.51206301369862
2025-04-25 15:30:00,0.3072628547627234,186,London,5.1,38.0,66.48,3653.178082191781,1122.4859264908578,242.86327890410962
2025-04-25 16:00:00,0.3277896930195056,201,London,4.9,42.8,85.78,3653.178082191781,1197.4741221072302,313.36961589041096
2025-04-25 16:30:00,0.3444511698936954,207,London,5.1,47.3,93.06,3653.178082191781,1258.3414642409655,339.96475232876713
2025-04-25 17:00:00,0.3633989967057391,222,London,5.5,51.6,102.09,3653.178082191781,1327.5612498558894,372.9529504109589
2025-04-25 17:30:00,0.3874982187760825,244,London,6.5,58.8,103.68,3653.178082191781,1415.5999997211402,378.76150356164385
2025-04-25 18:00:00,0.3946397109381074,249,London,7.1,60.3,108.58,3653.178082191781,1441.689142361594,396.66207616438356
2025-04-25 18:30:00,0.3890890347486884,244,London,7.7,58.7,109.2,3653.178082191781,1421.4115337650646,398.9270465753425
2025-04-25 19:00:00,0.3925851057515106,247,London,8.4,59.4,100.9,3653.178082191781,1434.1833037263611,368.60566849315074
2025-04-25 19:30:00,0.3821112868740057,234,London,8.2,55.1,99.17,3653.178082191781,1395.9205781662135,362.2856704109589
2025-04-25 20:00:00,0.3834376453176235,235,London,9.0,55.5,92.36,3653.178082191781,1400.766001761568,337.4075276712329
2025-04-25 20:30:00,0.3857581268598778,238,London,9.6,56.4,84.64,3653.178082191781,1409.2431340718622,309.20499287671237
2025-04-25 21:00:00,0.3825847690391644,235,London,10.1,55.9,86.78,3653.178082191781,1397.65029283428,317.02279397260276
2025-04-25 21:30:00,0.3739914214950798,228,London,10.8,53.7,86.35,3653.178082191781,1366.2572639335735,315.45192739726025
2025-04-25 22:00:00,0.3730970627731149,226,London,11.6,53.0,78.38,3653.178082191781,1362.9900122528743,286.33609808219177
2025-04-25 22:30:00,0.351009374926854,210,London,10.4,45.6,81.98,3653.178082191781,1282.2997551266203,299.4875391780822
2025-04-25 23:00:00,0.3461075225806623,205,London,9.5,44.3,86.49,3653.178082191781,1264.3924155733723,315.9633723287671
2025-04-25 23:30:00,0.3355918560932741,193,London,11.3,43.0,84.35,3653.178082191781,1225.9768132420072,308.1455712328767
2025-04-26 00:00:00,0.3184879549550035,178,London,11.7,38.7,79.65,3653.178082191781,1163.4932164837019,290.9756342465754
2025-04-26 00:30:00,0.291507242941292,156,London,10.5,30.4,80.68,3653.178082191781,1064.9278707132826,294.7384076712329
2025-04-26 01:00:00,0.2932074933093373,158,London,11.3,31.2,82.74,3653.178082191781,1071.1391880920644,302.26395452054794
2025-04-26 01:30:00,0.2899043292433775,154,London,13.9,32.2,76.83,3653.178082191781,1059.0721415244166,280.6736720547945
2025-04-26 02:00:00,0.3061790833650782,165,London,12.2,35.2,79.38,3653.178082191781,1118.526716574874,289.98927616438357
2025-04-26 02:30:00,0.3158250238036492,170,London,10.1,36.6,79.77,3653.178082191781,1153.7650547671888,291.41401561643835
2025-04-26 03:00:00,0.3195237745684532,172,London,9.0,37.1,81.0,3653.178082191781,1167.277249992661,295.90742465753425
2025-04-26 03:30:00,0.321997023864844,174,London,8.2,37.4,82.85,3653.178082191781,1176.312470114032,302.66580410958903
2025-04-26 04:00:00,0.3268871864076835,175,London,6.8,37.5,84.3,3653.178082191781,1194.1771047338884,307.9629123287671
2025-04-26 04:30:00,0.3499622178162157,193,London,5.1,42.2,84.92,3653.178082191781,1278.4743037214253,310.22788273972606
2025-04-26 05:00:00,0.3567964474960633,197,London,5.6,43.3,84.46,3653.178082191781,1303.440961796509,308.5474208219178
2025-04-26 05:30:00,0.3333630217965819,179,London,5.5,35.5,86.07,3653.178082191781,1217.8344846404939,314.42903753424656
2025-04-26 06:00:00,0.3645333116041936,205,London,5.1,43.7,87.49,3653.178082191781,1331.705104181227,319.6165504109589
2025-04-26 06:30:00,0.3866003494920325,225,London,4.5,49.8,97.34,3653.178082191781,1412.3199233319756,355.60035452054797
2025-04-26 07:00:00,0.3828222282654558,222,London,4.8,49.3,102.14,3653.178082191781,1398.517773675182,373.1356093150685
2025-04-26 07:30:00,0.3496071495781525,200,London,4.3,40.1,102.43,3653.178082191781,1277.17717621645,374.19503095890417
2025-04-26 08:00:00,0.3311042197854458,186,London,5.0,36.2,101.59,3653.178082191781,1209.582678641401,371.12636136986305
2025-04-26 08:30:00,0.3128280431275804,173,London,5.3,32.1,101.41,3653.178082191781,1142.8165506486218,370.4687893150685
2025-04-26 09:00:00,0.3065995637566736,167,London,4.4,30.7,100.54,3653.178082191781,1120.0628063254414,367.29052438356166
2025-04-26 09:30:00,0.296337851580178,158,London,3.7,28.3,92.72,3653.178082191781,1082.5749443165073,338.72267178082194
2025-04-26 10:00:00,0.2918895047380694,155,London,3.4,27.5,77.92,3653.178082191781,1066.324341130929,284.65563616438357
2025-04-26 10:30:00,0.2841840108658019,149,London,3.0,25.9,71.06,3653.178082191781,1038.1747998042986,259.594834520548
2025-04-26 11:00:00,0.2636964324368716,132,London,3.9,21.5,70.28,3653.178082191781,963.330027330545,256.74535561643836
2025-04-26 11:30:00,0.255936751130387,127,London,4.8,20.2,66.92,3653.178082191781,934.9825296569023,244.470677260274
2025-04-26 12:00:00,0.2480614615650805,121,London,5.1,18.7,61.97,3653.178082191781,906.2126944260109,226.38744575342466
2025-04-26 12:30:00,0.2418619711918976,116,London,5.4,17.5,60.44,3653.178082191781,883.5648520739402,220.79808328767123
2025-04-26 13:00:00,0.2345715371329787,110,London,6.3,15.9,60.15,3653.178082191781,856.9315981602333,219.73866164383563
2025-04-26 13:30:00,0.2300217834680483,107,London,7.3,15.1,59.27,3653.178082191781,840.3105377921378,216.52386493150686
2025-04-26 14:00:00,0.2390285168057201,115,London,7.9,17.6,54.85,3653.178082191781,873.2137386134665,200.3768178082192
2025-04-26 14:30:00,0.2459223350949276,121,London,8.5,19.4,57.19,3653.178082191781,898.3980844902121,208.92525452054795
2025-04-26 15:00:00,0.2543487129511054,128,London,9.3,21.4,59.98,3653.178082191781,929.181143386667,219.117621369863
2025-04-26 15:30:00,0.2638612840480418,137,London,9.7,23.4,62.37,3653.178082191781,963.9322596232862,227.84871698630138
2025-04-26 16:00:00,0.2739288765212662,146,London,9.6,25.4,75.67,3653.178082191781,1000.7109677869083,276.4359854794521
2025-04-26 16:30:00,0.268633690878869,143,London,9.7,24.0,82.19,3653.178082191781,981.3667116569665,300.2547065753425
2025-04-26 17:00:00,0.2721216330809753,149,London,9.9,25.5,85.48,3653.178082191781,994.1087856616529,312.27366246575343
2025-04-26 17:30:00,0.2752939459137996,157,London,10.7,27.1,87.2,3653.178082191781,1005.6978093723822,318.5571287671233
2025-04-26 18:00:00,0.2859080923313289,161,London,11.4,30.5,94.52,3653.178082191781,1044.4731764260748,345.29839232876714
2025-04-26 18:30:00,0.309651054303396,188,London,12.3,37.4,95.0,3653.178082191781,1131.2104447087434,347.0519178082192
2025-04-26 19:00:00,0.3229000563954557,195,London,10.9,39.4,96.35,3653.178082191781,1179.611408762369,351.9837082191781
2025-04-26 19:30:00,0.3355028827012601,200,London,9.4,41.3,95.05,3653.178082191781,1225.6517775964035,347.23457671232876
2025-04-26 20:00:00,0.3429676224892612,204,London,8.3,42.4,87.58,3653.178082191781,1252.921801379194,319.94533643835615
2025-04-26 20:30:00,0.327738025791153,191,London,7.2,37.4,79.04,3653.178082191781,1197.2853725210448,288.7471956164384
2025-04-26 21:00:00,0.3219098850438985,187,London,7.3,36.1,76.01,3653.178082191781,1175.9941364832457,277.6780660273973
2025-04-26 21:30:00,0.3177351053681287,181,London,7.1,35.0,71.11,3653.178082191781,1160.742922873744,259.77749342465756
2025-04-26 22:00:00,0.3072872491582267,172,London,7.0,32.4,79.35,3653.178082191781,1122.5750435618386,289.8796808219178
