datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,api_scope,api_region_id,api_region_name,wind_lat,wind_lon,api_total_perc,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,api_gas,api_coal,api_biomass,api_nuclear,api_hydro,api_imports,api_other,api_wind,api_solar,api_storage,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,WIND_EMB_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,"Data centre facility, hyperscale, Virginia (Zhang et al. 2025)",grid_data_source
2025-01-14 09:30:00,240,0.3574080133967314,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,240,,high,58.9,0.0,3.6,7.9,0.1,3.7,0.0,20.9,5.0,0.0,58.9,0.0,7.9,20.9,0.0,0.1,3.7,3.6,0.0,5.0,0.0,592918781.9724512,carbon_api
2025-01-14 10:00:00,236,0.35234571478405324,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,236,,high,57.9,0.0,3.4,7.7,0.1,3.7,0.0,21.4,5.9,0.0,57.9,0.0,7.7,21.4,0.0,0.1,3.7,3.4,0.0,5.9,0.0,584818638.4606938,carbon_api
2025-01-14 10:30:00,229,0.34344218407273086,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,229,,high,56.0,0.0,3.2,7.6,0.1,4.1,0.0,21.6,7.4,0.0,56.0,0.0,7.6,21.6,0.0,0.1,4.1,3.2,0.0,7.4,0.0,570572170.1977525,carbon_api
2025-01-14 11:00:00,227,0.34146621202937233,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,227,,high,55.5,0.0,2.9,7.4,0.1,4.1,0.0,21.2,8.8,0.0,55.5,0.0,7.4,21.2,0.0,0.1,4.1,2.9,0.0,8.8,0.0,567410433.138951,carbon_api
2025-01-14 11:30:00,218,0.3332590563930535,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,218,,high,52.6,0.0,2.7,6.9,0.1,7.7,0.0,20.2,9.8,0.0,52.6,0.0,6.9,20.2,0.0,0.1,7.7,2.7,0.0,9.8,0.0,554278229.0625222,carbon_api
2025-01-14 12:00:00,215,0.32961745295126005,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,215,,high,51.7,0.0,2.9,6.5,0.1,8.0,0.0,20.0,10.8,0.0,51.7,0.0,6.5,20.0,0.0,0.1,8.0,2.9,0.0,10.8,0.0,548451328.528136,carbon_api
2025-01-14 12:30:00,215,0.33743403295912733,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,215,,high,52.0,0.0,2.3,6.1,0.1,11.1,0.0,17.5,10.8,0.0,52.0,0.0,6.1,17.5,0.0,0.1,11.1,2.3,0.0,10.8,0.0,560958575.6660844,carbon_api
2025-01-14 13:00:00,220,0.3446970035045346,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,220,,high,53.1,0.0,2.3,6.3,0.1,12.1,0.0,16.6,9.4,0.0,53.1,0.0,6.3,16.6,0.0,0.1,12.1,2.3,0.0,9.4,0.0,572579996.7320262,carbon_api
2025-01-14 13:30:00,230,0.3569173546708502,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,230,,high,55.2,0.0,2.3,7.0,0.1,12.9,0.0,14.8,7.7,0.0,55.2,0.0,7.0,14.8,0.0,0.1,12.9,2.3,0.0,7.7,0.0,592133682.8704385,carbon_api
2025-01-14 14:00:00,242,0.37020677276642777,1.031642692177,regional_auto,13,London,51.732,-0.3711,99.99999999999999,242,,high,58.3,0.0,2.6,7.4,0.1,11.4,0.0,14.1,6.1,0.0,58.3,0.0,7.4,14.1,0.0,0.1,11.4,2.6,0.0,6.1,0.0,613397974.4498274,carbon_api
2025-01-14 14:30:00,256,0.38321557686472857,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,256,,very high,63.3,0.0,3.7,7.7,0.1,4.4,0.0,16.1,4.6,0.0,63.3,0.0,7.7,16.1,0.0,0.1,4.4,3.7,0.0,4.6,0.0,634213257.8170857,carbon_api
2025-01-14 15:00:00,264,0.3923552948763049,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.90000000000002,264,,very high,65.2,0.0,3.9,7.5,0.1,4.4,0.0,16.6,2.2,0.0,65.2,0.0,7.5,16.6,0.0,0.1,4.4,3.9,0.0,2.2,0.0,648837647.4896649,carbon_api
2025-01-14 15:30:00,263,0.3949059933284816,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,263,,very high,64.3,0.0,3.4,7.3,0.1,8.7,0.0,15.5,0.6,0.0,64.3,0.0,7.3,15.5,0.0,0.1,8.7,3.4,0.0,0.6,0.0,652918999.6774052,carbon_api
2025-01-14 16:00:00,261,0.3925181892228992,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,261,,very high,63.9,0.0,3.5,7.3,0.1,8.8,0.0,16.3,0.0,0.0,63.9,0.0,7.3,16.3,0.0,0.1,8.8,3.5,0.0,0.0,0.0,649098293.4304957,carbon_api
2025-01-14 16:30:00,273,0.40951288284010445,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,273,,very high,67.1,0.0,3.3,7.5,0.1,8.4,0.0,13.6,0.0,0.0,67.1,0.0,7.5,13.6,0.0,0.1,8.4,3.3,0.0,0.0,0.0,676291366.7298368,carbon_api
2025-01-14 17:00:00,268,0.40169082139733947,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,268,,very high,65.8,0.0,3.5,7.5,0.1,8.1,0.0,14.9,0.0,0.0,65.8,0.0,7.5,14.9,0.0,0.1,8.1,3.5,0.0,0.0,0.0,663775348.7917602,carbon_api
2025-01-14 17:30:00,272,0.4060585048145294,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.00000000000001,272,,very high,66.9,0.0,3.7,7.9,0.1,7.2,0.0,14.2,0.0,0.0,66.9,0.0,7.9,14.2,0.0,0.1,7.2,3.7,0.0,0.0,0.0,670764044.0861384,carbon_api
2025-01-14 18:00:00,274,0.40845908675430725,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,274,,very high,67.4,0.0,3.8,8.2,0.1,7.0,0.0,13.5,0.0,0.0,67.4,0.0,8.2,13.5,0.0,0.1,7.0,3.8,0.0,0.0,0.0,674605196.0433215,carbon_api
2025-01-14 18:30:00,279,0.4109049092528256,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,279,,very high,68.6,0.0,4.5,8.4,0.1,4.8,0.0,13.5,0.0,0.0,68.6,0.0,8.4,13.5,0.0,0.1,4.8,4.5,0.0,0.0,0.0,678518737.0566206,carbon_api
2025-01-14 19:00:00,279,0.41108454856173865,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,279,,very high,68.7,0.0,4.6,8.7,0.1,4.6,0.0,13.3,0.0,0.0,68.7,0.0,8.7,13.3,0.0,0.1,4.6,4.6,0.0,0.0,0.0,678806176.477698,carbon_api
2025-01-14 19:30:00,281,0.4109971658348442,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,281,,very high,69.3,0.0,4.8,9.1,0.1,2.9,0.0,13.8,0.0,0.0,69.3,0.0,9.1,13.8,0.0,0.1,2.9,4.8,0.0,0.0,0.0,678666356.075456,carbon_api
2025-01-14 20:00:00,281,0.41024817680208714,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,281,,very high,69.2,0.0,4.9,9.2,0.1,2.8,0.0,13.7,0.0,0.0,69.2,0.0,9.2,13.7,0.0,0.1,2.8,4.9,0.0,0.0,0.0,677467904.7160537,carbon_api
2025-01-14 20:30:00,279,0.4074370659924984,1.031642692177,regional_auto,13,London,51.732,-0.3711,99.99999999999999,279,,very high,69.2,0.0,5.1,9.6,0.1,1.4,0.0,14.6,0.0,0.0,69.2,0.0,9.6,14.6,0.0,0.1,1.4,5.1,0.0,0.0,0.0,672969868.7985172,carbon_api
2025-01-14 21:00:00,271,0.3960476611087131,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,271,,very high,67.1,0.0,5.6,10.2,0.1,1.5,0.0,15.5,0.0,0.0,67.1,0.0,10.2,15.5,0.0,0.1,1.5,5.6,0.0,0.0,0.0,654745773.1592114,carbon_api
2025-01-14 21:30:00,263,0.3845389701466423,1.0337059775613542,regional_auto,13,London,51.732,-0.3711,100.2,263,,very high,64.9,0.0,6.1,10.7,0.2,1.8,0.0,16.5,0.0,0.0,64.9,0.0,10.7,16.5,0.0,0.2,1.8,6.1,0.0,0.0,0.0,636330808.8203297,carbon_api
2025-01-14 22:00:00,263,0.38522076045400644,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,263,,very high,65.0,0.0,6.0,11.0,0.2,1.9,0.0,16.0,0.0,0.0,65.0,0.0,11.0,16.0,0.0,0.2,1.9,6.0,0.0,0.0,0.0,637421736.0368205,carbon_api
2025-01-14 22:30:00,266,0.3889806904097574,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,266,,very high,65.7,0.0,5.7,11.2,0.2,1.9,0.0,15.3,0.0,0.0,65.7,0.0,11.2,15.3,0.0,0.2,1.9,5.7,0.0,0.0,0.0,643437969.879578,carbon_api
2025-01-14 23:00:00,252,0.3694388142710024,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,252,,very high,62.1,0.0,6.3,11.9,0.2,2.1,0.0,17.4,0.0,0.0,62.1,0.0,11.9,17.4,0.0,0.2,2.1,6.3,0.0,0.0,0.0,612169170.2049652,carbon_api
2025-01-14 23:30:00,258,0.3785997851787847,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,258,,very high,63.9,0.0,5.5,11.7,0.2,1.8,0.0,17.0,0.0,0.0,63.9,0.0,11.7,17.0,0.0,0.2,1.8,5.5,0.0,0.0,0.0,626827566.4667404,carbon_api
2025-01-15 00:00:00,258,0.37826135188944343,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,258,,very high,63.8,0.0,5.6,11.8,0.2,1.9,0.0,16.7,0.0,0.0,63.8,0.0,11.8,16.7,0.0,0.2,1.9,5.6,0.0,0.0,0.0,626286042.0679318,carbon_api
2025-01-15 00:30:00,258,0.3767379629369843,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,258,,very high,63.5,0.0,6.0,11.7,0.2,1.9,0.0,16.6,0.0,0.0,63.5,0.0,11.7,16.6,0.0,0.2,1.9,6.0,0.0,0.0,0.0,623848479.5922135,carbon_api
2025-01-15 01:00:00,265,0.3876356151829066,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,265,,very high,65.4,0.0,6.1,11.6,0.2,2.0,0.0,14.7,0.0,0.0,65.4,0.0,11.6,14.7,0.0,0.2,2.0,6.1,0.0,0.0,0.0,641285725.7696959,carbon_api
2025-01-15 01:30:00,271,0.39645156452896907,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,271,,very high,67.0,0.0,5.9,12.2,0.2,2.0,0.0,12.7,0.0,0.0,67.0,0.0,12.2,12.7,0.0,0.2,2.0,5.9,0.0,0.0,0.0,655392055.7907356,carbon_api
2025-01-15 02:00:00,272,0.3969686227699209,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,272,,very high,67.1,0.0,5.9,12.5,0.2,2.0,0.0,12.2,0.0,0.0,67.1,0.0,12.5,12.2,0.0,0.2,2.0,5.9,0.0,0.0,0.0,656219396.5456167,carbon_api
2025-01-15 02:30:00,269,0.3937312256870289,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,269,,very high,66.4,0.0,6.5,12.6,0.2,2.2,0.0,12.2,0.0,0.0,66.4,0.0,12.6,12.2,0.0,0.2,2.2,6.5,0.0,0.0,0.0,651039263.3724579,carbon_api
2025-01-15 03:00:00,268,0.39128584360949686,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,268,,very high,65.9,0.0,6.9,12.6,0.2,2.3,0.0,12.1,0.0,0.0,65.9,0.0,12.6,12.1,0.0,0.2,2.3,6.9,0.0,0.0,0.0,647126427.0732555,carbon_api
2025-01-15 03:30:00,276,0.4025483483883215,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,276,,very high,68.0,0.0,6.7,12.5,0.2,2.1,0.0,10.5,0.0,0.0,68.0,0.0,12.5,10.5,0.0,0.2,2.1,6.7,0.0,0.0,0.0,665147470.8698145,carbon_api
2025-01-15 04:00:00,287,0.41929367685969465,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,287,,very high,71.1,0.0,6.1,11.8,0.2,1.9,0.0,8.9,0.0,0.0,71.1,0.0,11.8,8.9,0.0,0.2,1.9,6.1,0.0,0.0,0.0,691941536.994231,carbon_api
2025-01-15 04:30:00,295,0.4292523024033589,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,295,,very high,73.0,0.0,5.8,11.0,0.2,1.6,0.0,8.4,0.0,0.0,73.0,0.0,11.0,8.4,0.0,0.2,1.6,5.8,0.0,0.0,0.0,707876254.0576438,carbon_api
2025-01-15 05:00:00,302,0.4389379878958458,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,302,,very high,74.8,0.0,5.7,10.2,0.2,1.4,0.0,7.7,0.0,0.0,74.8,0.0,10.2,7.7,0.0,0.2,1.4,5.7,0.0,0.0,0.0,723374241.9286882,carbon_api
2025-01-15 05:30:00,313,0.45437704051490374,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,313,,very high,77.8,0.0,5.2,9.3,0.2,0.8,0.0,6.8,0.0,0.0,77.8,0.0,9.3,6.8,0.0,0.2,0.8,5.2,0.0,0.0,0.0,748078146.5120218,carbon_api
2025-01-15 06:00:00,319,0.4633107571843411,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,319,,very high,79.5,0.0,4.7,8.8,0.1,0.6,0.0,6.3,0.0,0.0,79.5,0.0,8.8,6.3,0.0,0.1,0.6,4.7,0.0,0.0,0.0,762372915.0850552,carbon_api
2025-01-15 06:30:00,321,0.4663160772480408,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,321,,very high,80.2,0.0,4.5,8.7,0.1,0.2,0.0,6.2,0.0,0.0,80.2,0.0,8.7,6.2,0.0,0.1,0.2,4.5,0.0,0.0,0.0,767181703.6764206,carbon_api
2025-01-15 07:00:00,324,0.4701605097888408,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,324,,very high,80.9,0.0,4.2,8.3,0.1,0.2,0.0,6.3,0.0,0.0,80.9,0.0,8.3,6.3,0.0,0.1,0.2,4.2,0.0,0.0,0.0,773333149.4294943,carbon_api
2025-01-15 07:30:00,325,0.4714204667484913,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,325,,very high,81.0,0.0,4.3,7.6,0.1,0.5,0.0,6.4,0.0,0.0,81.0,0.0,7.6,6.4,0.0,0.1,0.5,4.3,0.0,0.0,0.0,775349196.4809754,carbon_api
2025-01-15 08:00:00,329,0.47727940346375836,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,329,,very high,82.0,0.0,4.3,6.9,0.1,0.6,0.0,6.0,0.0,0.0,82.0,0.0,6.9,6.0,0.0,0.1,0.6,4.3,0.0,0.0,0.0,784724034.2475805,carbon_api
2025-01-15 08:30:00,307,0.45811068445515274,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999998,307,,very high,75.6,0.0,3.3,6.8,0.1,8.7,0.0,4.8,0.6,0.0,75.6,0.0,6.8,4.8,0.0,0.1,8.7,3.3,0.0,0.6,0.0,754052320.3116627,carbon_api
2025-01-15 09:00:00,294,0.4428140683527465,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,294,,very high,72.1,0.0,3.5,7.2,0.1,10.4,0.0,5.0,1.7,0.0,72.1,0.0,7.2,5.0,0.0,0.1,10.4,3.5,0.0,1.7,0.0,729576327.2591313,carbon_api
2025-01-15 09:30:00,298,0.4429740141726779,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.89999999999998,298,,very high,73.8,0.0,4.2,7.1,0.1,5.1,0.0,6.0,3.6,0.0,73.8,0.0,7.1,6.0,0.0,0.1,5.1,4.2,0.0,3.6,0.0,729832255.286037,carbon_api
2025-01-15 10:00:00,296,0.44121569857718324,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,296,,very high,73.4,0.0,3.7,6.8,0.1,4.8,0.0,5.7,5.5,0.0,73.4,0.0,6.8,5.7,0.0,0.1,4.8,3.7,0.0,5.5,0.0,727018788.5682107,carbon_api
2025-01-15 10:30:00,292,0.43692954938858836,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,292,,very high,72.7,0.0,3.4,6.9,0.1,4.2,0.0,5.7,7.0,0.0,72.7,0.0,6.9,5.7,0.0,0.1,4.2,3.4,0.0,7.0,0.0,720160555.5407336,carbon_api
2025-01-15 11:00:00,288,0.430902286872824,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,288,,very high,71.5,0.0,3.5,7.2,0.1,4.1,0.0,5.4,8.3,0.0,71.5,0.0,7.2,5.4,0.0,0.1,4.1,3.5,0.0,8.3,0.0,710516381.0073591,carbon_api
2025-01-15 11:30:00,284,0.42408298328039856,1.031642692177,regional_auto,13,London,51.732,-0.3711,99.99999999999997,284,,very high,70.6,0.0,3.6,7.2,0.1,2.8,0.0,6.1,9.6,0.0,70.6,0.0,7.2,6.1,0.0,0.1,2.8,3.6,0.0,9.6,0.0,699604867.8835479,carbon_api
2025-01-15 12:00:00,285,0.4257994096902638,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,285,,very high,71.0,0.0,3.7,6.9,0.1,2.2,0.0,5.4,10.6,0.0,71.0,0.0,6.9,5.4,0.0,0.1,2.2,3.7,0.0,10.6,0.0,702351308.050562,carbon_api
2025-01-15 12:30:00,281,0.4218905952675098,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,281,,very high,69.9,0.0,3.5,7.0,0.1,3.2,0.0,5.3,11.0,0.0,69.9,0.0,7.0,5.3,0.0,0.1,3.2,3.5,0.0,11.0,0.0,696096845.3632288,carbon_api
2025-01-15 13:00:00,281,0.42159183603161693,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,281,,very high,69.8,0.0,3.6,7.1,0.1,3.4,0.0,5.4,10.7,0.0,69.8,0.0,7.1,5.4,0.0,0.1,3.4,3.6,0.0,10.7,0.0,695618803.0999504,carbon_api
2025-01-15 13:30:00,281,0.42206498610156307,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,281,,very high,69.6,0.0,3.7,6.6,0.1,4.4,0.0,5.7,9.9,0.0,69.6,0.0,6.6,5.7,0.0,0.1,4.4,3.7,0.0,9.9,0.0,696375886.7416707,carbon_api
2025-01-15 14:00:00,283,0.42516961740224185,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,283,,very high,70.2,0.0,3.8,6.4,0.1,4.7,0.0,6.3,8.5,0.0,70.2,0.0,6.4,6.3,0.0,0.1,4.7,3.8,0.0,8.5,0.0,701343582.4488364,carbon_api
2025-01-15 14:30:00,281,0.42658214409286094,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.00000000000001,281,,very high,69.2,0.0,3.3,6.7,0.1,8.9,0.0,5.4,6.4,0.0,69.2,0.0,6.7,5.4,0.0,0.1,8.9,3.3,0.0,6.4,0.0,703603755.1062825,carbon_api
2025-01-15 15:00:00,287,0.43248736907164537,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,287,,very high,70.6,0.0,3.3,7.3,0.1,8.8,0.0,5.9,3.9,0.0,70.6,0.0,7.3,5.9,0.0,0.1,8.8,3.3,0.0,3.9,0.0,713052658.3530357,carbon_api
2025-01-15 15:30:00,297,0.4399308471416858,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,297,,very high,73.6,0.0,4.2,7.8,0.1,4.9,0.0,7.9,1.4,0.0,73.6,0.0,7.8,7.9,0.0,0.1,4.9,4.2,0.0,1.4,0.0,724962908.0650828,carbon_api
2025-01-15 16:00:00,298,0.4394078873469902,1.031642692177,regional_auto,13,London,51.732,-0.3711,99.99999999999999,298,,very high,73.7,0.0,4.6,7.7,0.1,4.7,0.0,9.1,0.1,0.0,73.7,0.0,7.7,9.1,0.0,0.1,4.7,4.6,0.0,0.1,0.0,724126124.2812687,carbon_api
2025-01-15 16:30:00,307,0.4485314667143076,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,307,,very high,76.2,0.0,4.7,7.2,0.1,2.3,0.0,9.3,0.1,0.0,76.2,0.0,7.2,9.3,0.0,0.1,2.3,4.7,0.0,0.1,0.0,738724690.6382784,carbon_api
2025-01-15 17:00:00,306,0.4451600111410224,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999997,306,,very high,75.6,0.0,4.6,7.1,0.1,2.3,0.0,10.2,0.1,0.0,75.6,0.0,7.1,10.2,0.0,0.1,2.3,4.6,0.0,0.1,0.0,733330051.5471092,carbon_api
2025-01-15 17:30:00,301,0.4393974830585758,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,301,,very high,74.2,0.0,4.8,7.1,0.1,3.3,0.0,10.5,0.0,0.0,74.2,0.0,7.1,10.5,0.0,0.1,3.3,4.8,0.0,0.0,0.0,724109476.4626111,carbon_api
2025-01-15 18:00:00,299,0.4375862796138695,1.0316426921770003,regional_auto,13,London,51.732,-0.3711,100.0,299,,very high,73.9,0.0,4.9,7.5,0.1,3.2,0.0,10.3,0.1,0.0,73.9,0.0,7.5,10.3,0.0,0.1,3.2,4.9,0.0,0.1,0.0,721211384.3203641,carbon_api
2025-01-15 18:30:00,304,0.4428454446133778,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,304,,very high,75.4,0.0,5.4,7.3,0.1,1.6,0.0,10.2,0.0,0.0,75.4,0.0,7.3,10.2,0.0,0.1,1.6,5.4,0.0,0.0,0.0,729626532.1627574,carbon_api
2025-01-15 19:00:00,312,0.45359301611368724,1.031642692177,regional_auto,13,London,51.732,-0.3711,99.99999999999999,312,,very high,77.3,0.0,5.3,6.2,0.1,1.6,0.0,9.4,0.1,0.0,77.3,0.0,6.2,9.4,0.0,0.1,1.6,5.3,0.0,0.1,0.0,746823635.3398305,carbon_api
2025-01-15 19:30:00,301,0.4466539728522008,1.0316426921770003,regional_auto,13,London,51.732,-0.3711,100.0,301,,very high,74.2,0.0,4.3,6.3,0.1,6.9,0.0,8.2,0.0,0.0,74.2,0.0,6.3,8.2,0.0,0.1,6.9,4.3,0.0,0.0,0.0,735720527.7294722,carbon_api
2025-01-15 20:00:00,309,0.4569322013671399,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.89999999999999,309,,very high,76.4,0.0,3.4,7.1,0.1,6.1,0.0,6.7,0.1,0.0,76.4,0.0,7.1,6.7,0.0,0.1,6.1,3.4,0.0,0.1,0.0,752166638.9503981,carbon_api
2025-01-15 20:30:00,319,0.46226655356785135,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,99.99999999999999,319,,very high,79.5,0.0,4.4,7.6,0.1,0.1,0.0,8.3,0.0,0.0,79.5,0.0,7.6,8.3,0.0,0.1,0.1,4.4,0.0,0.0,0.0,760702093.2319388,carbon_api
2025-01-15 21:00:00,309,0.45031514400511186,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,309,,very high,76.9,0.0,5.1,7.8,0.1,1.2,0.0,8.8,0.1,0.0,76.9,0.0,7.8,8.8,0.0,0.1,1.2,5.1,0.0,0.1,0.0,741578738.4018759,carbon_api
2025-01-15 21:30:00,305,0.4449930401546975,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,305,,very high,75.8,0.0,5.4,8.2,0.2,1.6,0.0,8.8,0.0,0.0,75.8,0.0,8.2,8.8,0.0,0.2,1.6,5.4,0.0,0.0,0.0,733062882.6076586,carbon_api
2025-01-15 22:00:00,305,0.44393921719529555,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,305,,very high,75.6,0.0,5.6,8.2,0.2,1.6,0.0,8.7,0.0,0.0,75.6,0.0,8.2,8.7,0.0,0.2,1.6,5.6,0.0,0.0,0.0,731376668.9209033,carbon_api
2025-01-15 22:30:00,294,0.4279742267296081,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,294,,very high,72.7,0.0,6.0,9.5,0.2,1.7,0.0,9.8,0.0,0.0,72.7,0.0,9.5,9.8,0.0,0.2,1.7,6.0,0.0,0.0,0.0,705831215.3966806,carbon_api
2025-01-15 23:00:00,293,0.4269464550383559,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,293,,very high,72.5,0.0,5.6,9.9,0.2,1.8,0.0,9.9,0.1,0.0,72.5,0.0,9.9,9.9,0.0,0.2,1.8,5.6,0.0,0.1,0.0,704186686.1356814,carbon_api
2025-01-15 23:30:00,280,0.4094813534423402,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.10000000000001,280,,very high,69.0,0.0,6.5,10.5,0.2,2.7,0.0,11.2,0.0,0.0,69.0,0.0,10.5,11.2,0.0,0.2,2.7,6.5,0.0,0.0,0.0,676240916.7927095,carbon_api
2025-01-16 00:00:00,283,0.41323406530077406,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,283,,very high,69.7,0.0,6.4,10.3,0.2,2.6,0.0,10.8,0.1,0.0,69.7,0.0,10.3,10.8,0.0,0.2,2.6,6.4,0.0,0.1,0.0,682245601.0156946,carbon_api
2025-01-16 00:30:00,282,0.4129710571907583,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,282,,very high,69.6,0.0,6.3,10.2,0.2,2.8,0.0,10.9,0.0,0.0,69.6,0.0,10.2,10.9,0.0,0.2,2.8,6.3,0.0,0.0,0.0,681824763.8429233,carbon_api
2025-01-16 01:00:00,285,0.4165607096685779,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,285,,very high,70.1,0.0,6.5,8.9,0.2,3.1,0.0,11.1,0.0,0.0,70.1,0.0,8.9,11.1,0.0,0.2,3.1,6.5,0.0,0.0,0.0,687568538.0554626,carbon_api
2025-01-16 01:30:00,280,0.41202214849375646,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,280,,very high,68.6,0.0,6.4,9.0,0.2,5.0,0.0,10.7,0.0,0.0,68.6,0.0,9.0,10.7,0.0,0.2,5.0,6.4,0.0,0.0,0.0,680306422.6281202,carbon_api
2025-01-16 02:00:00,282,0.4156940859682881,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,282,,very high,69.4,0.0,6.2,8.8,0.2,4.6,0.0,10.7,0.1,0.0,69.4,0.0,8.8,10.7,0.0,0.2,4.6,6.2,0.0,0.1,0.0,686181860.4056185,carbon_api
2025-01-16 02:30:00,293,0.4272521182927982,1.031642692177,regional_auto,13,London,51.732,-0.3711,99.99999999999999,293,,very high,72.4,0.0,6.1,8.6,0.2,2.1,0.0,10.6,0.0,0.0,72.4,0.0,8.6,10.6,0.0,0.2,2.1,6.1,0.0,0.0,0.0,704675775.4638085,carbon_api
2025-01-16 03:00:00,285,0.4163651816341532,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.90000000000002,285,,very high,70.4,0.0,6.5,9.2,0.2,2.2,0.0,11.4,0.0,0.0,70.4,0.0,9.2,11.4,0.0,0.2,2.2,6.5,0.0,0.0,0.0,687255675.2118039,carbon_api
