datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,AE operation
2023-03-25 04:30:00,56.0,0.11069572017065141,1.032674334869177,5.9162395901855085
2023-03-25 05:00:00,56.0,0.10920209193127843,1.031642692177,5.838869647385988
2023-03-25 05:30:00,56.0,0.11129825869472551,1.031642692177,5.947451085732546
2023-03-25 06:00:00,55.0,0.11008933970339765,1.0306110494848228,5.8848290819817635
2023-03-25 06:30:00,54.0,0.10960430271826216,1.0326743348691771,5.8597041661517455
2023-03-25 07:00:00,54.0,0.11159858258454197,1.0316426921769997,5.963007863225039
2023-03-25 07:30:00,53.0,0.11294718546121754,1.0316426921769997,6.032865492236834
2023-03-25 08:00:00,48.0,0.10931750917303067,1.0316426921769999,5.844848260508754
2023-03-25 08:30:00,48.0,0.11158129452407123,1.0316426921769999,5.962112341692655
2023-03-25 09:00:00,45.0,0.11002523812372048,1.0316426921769999,5.881508620154486
2023-03-25 09:30:00,40.0,0.10633065753490625,1.0306110494848228,5.69012934565391
2023-03-25 10:00:00,41.0,0.10222664055239741,1.0316426921769999,5.477541265959951
2023-03-25 10:30:00,40.0,0.10205125163154274,1.032674334869177,5.468456119859679
2023-03-25 11:00:00,41.0,0.10172153413603109,1.0316426921769997,5.451376753592176
2023-03-25 11:30:00,41.0,0.10612751290446197,1.0316426921769999,5.679606453796896
2023-03-25 12:00:00,45.0,0.10978502456933602,1.0306110494848226,5.869065558037371
2023-03-25 12:30:00,45.0,0.10948649439631898,1.0306110494848228,5.853601695075088
2023-03-25 13:00:00,43.0,0.11062756417784708,1.032674334869177,5.912709109758245
2023-03-25 13:30:00,46.0,0.11824447213582193,1.0316426921769999,6.307264941981341
2023-03-25 14:00:00,50.0,0.12202555427080886,1.031642692177,6.503124996573664
2023-03-25 14:30:00,58.0,0.13160055236415502,1.0285477641004688,6.999109897808996
2023-03-25 15:00:00,72.0,0.1479215892134774,1.0306110494848228,7.844539606603894
2023-03-25 15:30:00,92.0,0.1821220174386266,1.032674334869177,9.616121788666623
2023-03-25 16:00:00,105.0,0.20475286701264842,1.031642692177,10.788399796600952
2023-03-25 16:30:00,133.0,0.23745644898563859,1.0316426921769997,12.482445342801844
2023-03-25 17:00:00,151.0,0.265625340598906,1.0316426921769999,13.941593928369096
2023-03-25 17:30:00,165.0,0.29653628203030474,1.032674334869177,15.542780694515551
2023-03-25 18:00:00,174.0,0.32123640180066665,1.031642692177,16.822246898620296
2023-03-25 18:30:00,178.0,0.3365636122637789,1.0326743348691771,17.61619640060951
2023-03-25 19:00:00,179.0,0.33868755414227164,1.030611049484823,17.726216589915435
2023-03-25 19:30:00,178.0,0.33084740901418613,1.0326743348691771,17.320097072280607
2023-03-25 20:00:00,175.0,0.3189441250595435,1.0316426921769999,16.70350696343012
2023-03-25 20:30:00,178.0,0.3091299875356362,1.032674334869177,16.19513463969172
2023-03-25 21:00:00,180.0,0.3011625136649883,1.0316426921769999,15.78241949319216
2023-03-25 21:30:00,179.0,0.2934795413840803,1.032674334869177,15.384441529041123
2023-03-25 22:00:00,168.0,0.2809639106459414,1.0316426921769999,14.73613185680553
2023-03-25 22:30:00,159.0,0.26851231847237284,1.0306110494848228,14.091139382214678
2023-03-25 23:00:00,152.0,0.25677160149400025,1.0306110494848233,13.482970242734977
2023-03-25 23:30:00,144.0,0.24447199595473776,1.032674334869177,12.84585067580118
2023-03-26 00:00:00,134.0,0.22671612632609361,1.0306110494848228,11.926096629037414
2023-03-26 00:30:00,130.0,0.21729074102320628,1.0316426921769997,11.43786167034785
2023-03-26 01:00:00,130.0,0.21678817402327724,1.0316426921769999,11.411828699751526
2023-03-26 01:30:00,125.0,0.21146408447985304,1.0347376202535308,11.136040861402153
2023-03-26 02:00:00,121.0,0.21817525118815884,1.0306110494848228,11.483679296892392
2023-03-26 02:30:00,113.0,0.20646877414784237,1.032674334869177,10.877283786204
2023-03-26 03:00:00,118.0,0.2141048626749856,1.031642692177,11.272833171910019
2023-03-26 03:30:00,120.0,0.216165901634337,1.031642692177,11.37959499000442
2023-03-26 04:00:00,116.0,0.21031836217353864,1.033705977561354,11.076692445935066
2023-03-26 04:30:00,112.0,0.20427318275378104,1.0326743348691771,10.763552151991624
2023-03-26 05:00:00,114.0,0.20500333545324753,1.0316426921769999,10.801374061823987
2023-03-26 05:30:00,112.0,0.2023165432734257,1.0316426921769999,10.662198226909215
2023-03-26 06:00:00,102.0,0.1896190974133236,1.0316426921769999,10.004470531355928
2023-03-26 06:30:00,97.0,0.18423762520812756,1.032674334869177,9.725710271126772
2023-03-26 07:00:00,92.0,0.17497922701630475,1.032674334869177,9.24612524479035
2023-03-26 07:30:00,89.0,0.173681736473471,1.0337059775613537,9.178915234671562
2023-03-26 08:00:00,92.0,0.16687916413399434,1.0316426921769999,8.826541987486673
2023-03-26 08:30:00,95.0,0.17434150397253145,1.032674334869177,9.213091191122894
2023-03-26 09:00:00,100.0,0.17736709793288097,1.0306110494848228,9.369816958268999
2023-03-26 09:30:00,101.0,0.18231885138006412,1.0306110494848228,9.626317786833086
2023-03-26 10:00:00,104.0,0.19001562436949473,1.0306110494848228,10.025010627685592
2023-03-26 10:30:00,104.0,0.1950692976114294,1.0295794067926458,10.286790901617808
2023-03-26 11:00:00,105.0,0.1980555178824436,1.030611049484823,10.441477111656344
2023-03-26 11:30:00,107.0,0.20200686038601393,1.030611049484823,10.646156653341286
2023-03-26 12:00:00,104.0,0.19768865473304345,1.0316426921769999,10.422473600517415
2023-03-26 12:30:00,103.0,0.19760733247044115,1.033705977561354,10.418261107314617
2023-03-26 13:00:00,107.0,0.20076490447648987,1.032674334869177,10.58182333722794
2023-03-26 13:30:00,112.0,0.19918422666309224,1.030611049484823,10.499944226493943
2023-03-26 14:00:00,120.0,0.2115694136203175,1.032674334869177,11.141496910878212
2023-03-26 14:30:00,124.0,0.216057505128621,1.0316426921769999,11.373980051008333
2023-03-26 15:00:00,126.0,0.21940388082903317,1.032674334869177,11.547322312289683
2023-03-26 15:30:00,132.0,0.23374485400678044,1.0337059775613537,12.290184722896992
2023-03-26 16:00:00,136.0,0.24383591085803094,1.030611049484823,12.812901467791768
2023-03-26 16:30:00,135.0,0.2443925827372555,1.032674334869177,12.8417370711356
2023-03-26 17:00:00,136.0,0.24900219777287913,1.0326743348691767,13.080515129980904
2023-03-26 17:30:00,144.0,0.26196902162621055,1.032674334869177,13.752196605583471
2023-03-26 18:00:00,153.0,0.27543973079063555,1.032674334869177,14.449979340300686
2023-03-26 18:30:00,154.0,0.2725929050947329,1.0316426921769999,14.30251376925293
2023-03-26 19:00:00,150.0,0.26553769040183073,1.0316426921769999,13.937053648160596
2023-03-26 19:30:00,148.0,0.26340397770398677,1.0326743348691767,13.82652733041228
2023-03-26 20:00:00,151.0,0.2569183873222071,1.0316426921769999,13.490573748636093
2023-03-26 20:30:00,146.0,0.23970288715348062,1.032674334869177,12.59881083989606
2023-03-26 21:00:00,144.0,0.2341023006248077,1.032674334869177,12.308700457710804
2023-03-26 21:30:00,136.0,0.223062552716621,1.0316426921769999,11.736841516066733
2023-03-26 22:00:00,145.0,0.2419638266566921,1.0316426921769999,12.715927506162416
2023-03-26 22:30:00,138.0,0.22344080701464408,1.032674334869177,11.756435088704329
2023-03-26 23:00:00,130.0,0.21332759656820927,1.0316426921769997,11.232570787579006
2023-03-26 23:30:00,128.0,0.21509277269238225,1.0326743348691767,11.324006910811166
2023-03-27 00:00:00,127.0,0.20687077298956696,1.031642692177,10.898107326205334
2023-03-27 00:30:00,132.0,0.21489225034542125,1.0316426921769999,11.313619853238587
2023-03-27 01:00:00,135.0,0.21601378307029814,1.0326743348691767,11.37171524838721
2023-03-27 01:30:00,130.0,0.21220374963450842,1.0306110494848228,11.174355516413302
2023-03-27 02:00:00,132.0,0.2144920066373206,1.0316426921769999,11.292887229158971
2023-03-27 02:30:00,134.0,0.22119183714077217,1.0316426921769997,11.639938449237764
2023-03-27 03:00:00,137.0,0.21972822676193995,1.0316426921769999,11.564123431614254
2023-03-27 03:30:00,139.0,0.2205851203127193,1.0316426921769999,11.608510517544625
2023-03-27 04:00:00,150.0,0.22555795981569965,1.0306110494848226,11.866103603799006
2023-03-27 04:30:00,157.0,0.23742693844057156,1.0316426921769999,12.480916696567371
2023-03-27 05:00:00,169.0,0.26661043403760915,1.033705977561354,13.992621768493919
2023-03-27 05:30:00,175.0,0.2826271332770732,1.031642692177,14.822286789098156
2023-03-27 06:00:00,181.0,0.29703033411915697,1.0326743348691771,15.568372592718095
2023-03-27 06:30:00,188.0,0.3034298089167457,1.0316426921769999,15.899865387233191
2023-03-27 07:00:00,184.0,0.29809309070546797,1.0316426921769999,15.623423383889005
2023-03-27 07:30:00,185.0,0.2969473315297198,1.0316426921769999,15.564073058585251
2023-03-27 08:00:00,181.0,0.28511358309889795,1.032674334869177,14.951084889868678
2023-03-27 08:30:00,180.0,0.28303516058069306,1.032674334869177,14.843422603425665
2023-03-27 09:00:00,183.0,0.2861056772514165,1.030611049484823,15.00247536696914
2023-03-27 09:30:00,181.0,0.2860749414547128,1.032674334869177,15.000883252699888
2023-03-27 10:00:00,176.0,0.28216525829100075,1.0306110494848228,14.798361664819604
2023-03-27 10:30:00,180.0,0.2891230742203977,1.0306110494848228,15.158776529962365
2023-03-27 11:00:00,178.0,0.28406100408071777,1.0306110494848228,14.896561296726945
2023-03-27 11:30:00,172.0,0.2796425571492037,1.0306110494848228,14.667685745674518
2023-03-27 12:00:00,171.0,0.2823092721106715,1.031642692177,14.80582158067855
2023-03-27 12:30:00,172.0,0.28017392315056233,1.0316426921769997,14.695210504544894
2023-03-27 13:00:00,176.0,0.283398468454552,1.0306110494848228,14.86224195129156
2023-03-27 13:30:00,176.0,0.28263423877360505,1.0306110494848228,14.822654853818507
2023-03-27 14:00:00,178.0,0.28463794409367005,1.032674334869177,14.926446789397874
2023-03-27 14:30:00,182.0,0.2907380164402065,1.031642692177,15.242430536948463
2023-03-27 15:00:00,191.0,0.30409870452183524,1.0326743348691771,15.93451417957683
2023-03-27 15:30:00,202.0,0.32110611616741963,1.0326743348691771,16.8154981028181
2023-03-27 16:00:00,208.0,0.33566005787238773,1.0326743348691767,17.56939228313545
2023-03-27 16:30:00,218.0,0.3493474382940949,1.0316426921769999,18.278398588979883
2023-03-27 17:00:00,232.0,0.37986332938520373,1.032674334869177,19.85912174749932
2023-03-27 17:30:00,240.0,0.39532227538499803,1.0316426921769999,20.659895150288662
2023-03-27 18:00:00,242.0,0.4057665156668674,1.032674334869177,21.200906796889495
2023-03-27 18:30:00,241.0,0.4043871455523853,1.0316426921769999,21.129455424959325
2023-03-27 19:00:00,225.0,0.38042739141678633,1.0326743348691767,19.888340160735297
2023-03-27 19:30:00,223.0,0.35718525814284025,1.0316426921769999,18.68439765714489
2023-03-27 20:00:00,227.0,0.34745596394186185,1.032674334869177,18.18042021753421
2023-03-27 20:30:00,222.0,0.3365485187999521,1.0316426921769999,17.615414559183286
2023-03-27 21:00:00,229.0,0.33120745292321585,1.0316426921769999,17.338747346768347
2023-03-27 21:30:00,220.0,0.31704113239192716,1.0316426921769999,16.604931943247593
2023-03-27 22:00:00,202.0,0.30156395560366034,1.0316426921769999,15.80321418561537
2023-03-27 22:30:00,189.0,0.28521769366349314,1.0316426921769999,14.95647781711471
2023-03-27 23:00:00,177.0,0.26349327387905397,1.0316426921769999,13.83115287228076
2023-03-27 23:30:00,168.0,0.25035478987502646,1.0306110494848228,13.150579400872136
2023-03-28 00:00:00,169.0,0.245084860686498,1.032674334869177,12.877597068906361
2023-03-28 00:30:00,167.0,0.24358832149220966,1.0316426921769999,12.800076338642226
2023-03-28 01:00:00,163.0,0.2361006483336384,1.0316426921769999,12.412214869028233
2023-03-28 01:30:00,158.0,0.2286958039713845,1.0306110494848228,12.028643931063483
2023-03-28 02:00:00,157.0,0.22453313979198936,1.0316426921769999,11.813017926570813
2023-03-28 02:30:00,153.0,0.21946347944296182,1.0316426921769999,11.550409520491188
2023-03-28 03:00:00,147.0,0.21676013838058014,1.0306110494848228,11.410376453459817
2023-03-28 03:30:00,144.0,0.21412159102700992,1.0316426921769997,11.27369970054488
2023-03-28 04:00:00,140.0,0.21026098672037502,1.030611049484823,11.07372039746119
2023-03-28 04:30:00,137.0,0.20711519315515828,1.032674334869177,10.910768290782965
2023-03-28 05:00:00,138.0,0.21329074602498657,1.0316426921769999,11.23066192944007
2023-03-28 05:30:00,136.0,0.21537862711126052,1.0316426921769999,11.33881416970906
2023-03-28 06:00:00,146.0,0.22676386663819065,1.0306110494848226,11.92856957720404
2023-03-28 06:30:00,155.0,0.2522764233009079,1.0316426921769997,13.250120012332793
2023-03-28 07:00:00,157.0,0.2399181600913954,1.0316426921769999,12.609961978080047
2023-03-28 07:30:00,157.0,0.2446954051389753,1.032674334869177,12.857423271544686
2023-03-28 08:00:00,149.0,0.23441528914736573,1.0337059775613537,12.32491326317931
2023-03-28 08:30:00,145.0,0.22521319164204792,1.0316426921769999,11.848244612403848
2023-03-28 09:00:00,143.0,0.22226320240254124,1.032674334869177,11.6954351697974
2023-03-28 09:30:00,140.0,0.21668863698686755,1.030611049484823,11.406672681265505
2023-03-28 10:00:00,135.0,0.21701143462006872,1.0306110494848228,11.423393598665324
2023-03-28 10:30:00,135.0,0.21962063298030599,1.0306110494848228,11.558550073725614
2023-03-28 11:00:00,133.0,0.21723141327158446,1.0306110494848228,11.43478849281384
2023-03-28 11:30:00,130.0,0.20948982798649957,1.032674334869177,11.033774375046443
2023-03-28 12:00:00,131.0,0.21029323561101534,1.0316426921769999,11.07539088999636
2023-03-28 12:30:00,130.0,0.20846730110430145,1.031642692177,10.980807482548581
2023-03-28 13:00:00,131.0,0.21017143486280665,1.0316426921769999,11.069081611239149
2023-03-28 13:30:00,131.0,0.20903804124401162,1.0306110494848228,11.010371821785567
2023-03-28 14:00:00,138.0,0.21831603687451898,1.032674334869177,11.490971995445848
2023-03-28 14:30:00,142.0,0.2256621691575378,1.033705977561354,11.871501647706223
2023-03-28 15:00:00,146.0,0.23450141366831073,1.031642692177,12.329374513364261
2023-03-28 15:30:00,148.0,0.2418355469796083,1.0316426921769999,12.709282618889475
2023-03-28 16:00:00,149.0,0.24735773085168516,1.0316426921769997,12.995331743463057
2023-03-28 16:30:00,149.0,0.24741121800187904,1.0306110494848228,12.9981023778431
2023-03-28 17:00:00,161.0,0.28010488395098787,1.032674334869177,14.691634274006937
2023-03-28 17:30:00,164.0,0.2812850524615876,1.030611049484823,14.752767002856002
2023-03-28 18:00:00,156.0,0.26167356318082846,1.0316426921769999,13.73689185811268
2023-03-28 18:30:00,162.0,0.26622848305779395,1.032674334869177,13.972836707739491
2023-03-28 19:00:00,165.0,0.2613794961001418,1.0316426921769997,13.72165918333311
2023-03-28 19:30:00,165.0,0.25250549451372756,1.029579406792646,13.261985901156853
2023-03-28 20:00:00,162.0,0.246216019464441,1.0316426921769999,12.936191093603808
2023-03-28 20:30:00,155.0,0.2366128801975737,1.0306110494848228,12.438748479580083
2023-03-28 21:00:00,147.0,0.22286116003464668,1.0316426921769999,11.726409375140463
2023-03-28 21:30:00,131.0,0.20147135292377588,1.0316426921769999,10.618417366797356
2023-03-28 22:00:00,114.0,0.17926003702939747,1.0316426921769999,9.467871203468555
2023-03-28 22:30:00,107.0,0.16958062852770617,1.0326743348691767,8.966477843080945
2023-03-28 23:00:00,109.0,0.16762765824451537,1.0326743348691771,8.865313982411662
2023-03-28 23:30:00,109.0,0.16758017052075683,1.032674334869177,8.86285411832097
2023-03-29 00:00:00,108.0,0.16874451288759024,1.033705977561354,8.92316705292294
2023-03-29 00:30:00,112.0,0.1722887575721953,1.0316426921769999,9.106758927585481
2023-03-29 01:00:00,114.0,0.17936164533879576,1.0337059775613537,9.473134513895385
2023-03-29 01:30:00,116.0,0.18110304523687554,1.032674334869177,9.563339028615918
2023-03-29 02:00:00,124.0,0.1912476917874172,1.032674334869177,10.088831719933976
2023-03-29 02:30:00,124.0,0.19029438766449341,1.032674334869177,10.039450566366524
2023-03-29 03:00:00,125.0,0.1893051259659438,1.0326743348691767,9.988206810381653
2023-03-29 03:30:00,129.0,0.19424170308433786,1.0306110494848228,10.243921505114466
2023-03-29 04:00:00,151.0,0.21910086062873943,1.033705977561354,11.531625865914467
2023-03-29 04:30:00,152.0,0.21948072253533776,1.032674334869177,11.55130271267626
2023-03-29 05:00:00,172.0,0.24884466240440997,1.0306110494848228,13.072354797894201
2023-03-29 05:30:00,181.0,0.2685221531130126,1.0316426921769999,14.091648816599816
2023-03-29 06:00:00,182.0,0.27689400131327613,1.0306110494848228,14.525310553373469
2023-03-29 06:30:00,187.0,0.29409853233427585,1.0316426921769999,15.416505260261253
2023-03-29 07:00:00,180.0,0.27410774831439627,1.0316426921769997,14.380982648031491
2023-03-29 07:30:00,171.0,0.2627918699196075,1.0306110494848228,13.794820147181435
2023-03-29 08:00:00,166.0,0.25634997676389304,1.0306110494848228,13.461130081715424
2023-03-29 08:30:00,161.0,0.25021787247182936,1.0316426921769999,13.143487079386526
2023-03-29 09:00:00,160.0,0.24522580556967616,1.0316426921769999,12.88489801385499
2023-03-29 09:30:00,168.0,0.2540189098639323,1.0316426921769999,13.340380816297456
2023-03-29 10:00:00,159.0,0.24350536846153278,1.0316426921769999,12.795779371653163
2023-03-29 10:30:00,156.0,0.23720899407396598,1.0316426921769999,12.469627178377202
2023-03-29 11:00:00,146.0,0.2236589538177084,1.032674334869177,11.76773509310306
2023-03-29 11:30:00,137.0,0.20917626926039953,1.0306110494848228,11.017532033034461
2023-03-29 12:00:00,131.0,0.20419337017239725,1.0316426921769999,10.759417860275942
2023-03-29 12:30:00,125.0,0.19263811501660305,1.031642692177,10.160855643205803
2023-03-29 13:00:00,121.0,0.18600243810753384,1.0316426921769999,9.817127579316018
2023-03-29 13:30:00,116.0,0.17954060158970486,1.0316426921769999,9.482404447692478
2023-03-29 14:00:00,113.0,0.17511255006596893,1.0316426921769997,9.253031378762955
2023-03-29 14:30:00,112.0,0.17598173420163182,1.0316426921769999,9.298055116990295
2023-03-29 15:00:00,107.0,0.18083387041233298,1.0316426921769999,9.549395772704614
2023-03-29 15:30:00,110.0,0.18506981163258757,1.0316426921769999,9.768817527913802
2023-03-29 16:00:00,112.0,0.19360317044868053,1.0316426921769999,10.210845514587417
2023-03-29 16:30:00,116.0,0.1988558219916407,1.032674334869177,10.482932864512753
2023-03-29 17:00:00,122.0,0.210964292580446,1.0316426921769999,11.110151641012868
2023-03-29 17:30:00,125.0,0.2122429125100459,1.033705977561354,11.176384153366143
2023-03-29 18:00:00,121.0,0.20204300822413415,1.0306110494848228,10.648029111355914
2023-03-29 18:30:00,123.0,0.19966382099258267,1.0306110494848226,10.524787212761547
