datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,AE operation
2023-02-23 17:00:00,201.0,0.32451343038709096,1.0326743348691767,16.991487725875135
2023-02-23 17:30:00,201.0,0.3318928812391669,1.0316426921769999,17.37374328001267
2023-02-23 18:00:00,200.0,0.34263084809892264,1.0316426921769999,17.929969963348018
2023-02-23 18:30:00,202.0,0.33798088696873174,1.031642692177,17.689101976804128
2023-02-23 19:00:00,203.0,0.322876938005148,1.0306110494848228,16.90671742049049
2023-02-23 19:30:00,203.0,0.317503731928179,1.0316426921769999,16.628385345703496
2023-02-23 20:00:00,208.0,0.3144104326620913,1.032674334869177,16.468152443720154
2023-02-23 20:30:00,203.0,0.30518759542099794,1.030611049484823,15.990409474631516
2023-02-23 21:00:00,191.0,0.2905811244181254,1.0316426921769999,15.233794276682717
2023-02-23 21:30:00,176.0,0.2687249879384638,1.0316426921769999,14.101646407036247
2023-02-23 22:00:00,162.0,0.24792620728767042,1.0316426921769999,13.024269569325151
2023-02-23 22:30:00,145.0,0.22249064997014317,1.0306110494848228,11.706707700277239
2023-02-23 23:00:00,119.0,0.18048558124368352,1.0316426921769999,9.53084514024663
2023-02-23 23:30:00,105.0,0.16079740176892496,1.0316426921769999,8.510997443454135
2023-02-24 00:00:00,92.0,0.15230086701266063,1.0306110494848228,8.070876943079645
2023-02-24 00:30:00,95.0,0.15755814649881206,1.032674334869177,8.343204020462288
2023-02-24 01:00:00,100.0,0.16266135596430664,1.0306110494848228,8.607550270774906
2023-02-24 01:30:00,95.0,0.1544682299280031,1.0326743348691767,8.183146342094384
2023-02-24 02:00:00,97.0,0.15419846717474667,1.0306110494848228,8.169172631475702
2023-02-24 02:30:00,94.0,0.15009232780948578,1.0316426921769999,7.956474612355187
2023-02-24 03:00:00,89.0,0.14374797520766652,1.0316426921769999,7.62783714758095
2023-02-24 03:30:00,83.0,0.13576310209102768,1.032674334869177,7.214220720139058
2023-02-24 04:00:00,87.0,0.13147860452290822,1.031642692177,6.99228374611047
2023-02-24 04:30:00,89.0,0.1347504804703385,1.0306110494848228,7.161766920187358
2023-02-24 05:00:00,96.0,0.14178882301126247,1.0306110494848228,7.52635306380722
2023-02-24 05:30:00,107.0,0.15757601639945903,1.0316426921769999,8.3441296813158
2023-02-24 06:00:00,135.0,0.19978191356684744,1.032674334869177,10.53039515458652
2023-02-24 06:30:00,149.0,0.22065059638406606,1.031642692177,11.611392924518444
2023-02-24 07:00:00,159.0,0.23842123234755555,1.0316426921769999,12.531911867427201
2023-02-24 07:30:00,160.0,0.2520251852149265,1.0306110494848228,13.236596625957016
2023-02-24 08:00:00,158.0,0.24351486911313694,1.0316426921769999,12.795762251884316
2023-02-24 08:30:00,161.0,0.2529626912478093,1.031642692177,13.285159438460344
2023-02-24 09:00:00,154.0,0.24519716294278993,1.031642692177,12.88290507226034
2023-02-24 09:30:00,155.0,0.24409877387676573,1.0326743348691771,12.826008518640288
2023-02-24 10:00:00,154.0,0.23952468894542608,1.0316426921769999,12.589070919196894
2023-02-24 10:30:00,148.0,0.2324616058618515,1.0326743348691767,12.22320321546773
2023-02-24 11:00:00,139.0,0.21909298475341635,1.0306110494848228,11.53070864205079
2023-02-24 11:30:00,134.0,0.21242886026976646,1.031642692177,11.185506993797725
2023-02-24 12:00:00,137.0,0.21639492947455372,1.0306110494848228,11.390949378605706
2023-02-24 12:30:00,134.0,0.2150140361704429,1.0316426921769999,11.319419105452765
2023-02-24 13:00:00,136.0,0.2148822465403779,1.0306110494848228,11.3125924026154
2023-02-24 13:30:00,134.0,0.21108770692244036,1.0306110494848228,11.116035250406233
2023-02-24 14:00:00,126.0,0.20391802727726274,1.032674334869177,10.744645844786033
2023-02-24 14:30:00,126.0,0.20269545314066179,1.0316426921769999,10.681316504510104
2023-02-24 15:00:00,135.0,0.21422168942006903,1.0316426921769999,11.2783755437834
2023-02-24 15:30:00,140.0,0.21783964391774088,1.0316426921769999,11.4657855867628
2023-02-24 16:00:00,148.0,0.23558928181850183,1.0316426921769997,12.385216830022218
2023-02-24 16:30:00,154.0,0.2459413623599442,1.0306110494848228,12.921454602068932
2023-02-24 17:00:00,158.0,0.2551693546314083,1.0316426921769997,13.399464601730772
2023-02-24 17:30:00,161.0,0.2755398631628081,1.0316426921769999,14.454656943657282
2023-02-24 18:00:00,158.0,0.27680535112844507,1.0306110494848228,14.520209220277277
2023-02-24 18:30:00,154.0,0.26816350124066557,1.032674334869177,14.072561396090299
2023-02-24 19:00:00,159.0,0.2608853869959309,1.0306110494848228,13.695555078213044
2023-02-24 19:30:00,157.0,0.2480673815250013,1.0316426921769999,13.03158239481889
2023-02-24 20:00:00,159.0,0.24713342368988067,1.032674334869177,12.983203378959642
2023-02-24 20:30:00,156.0,0.2367049049336635,1.0326743348691771,12.443006107387593
2023-02-24 21:00:00,151.0,0.23031390072897012,1.0306110494848228,12.111952089584475
2023-02-24 21:30:00,150.0,0.22641683366675353,1.0326743348691771,11.910084015761656
2023-02-24 22:00:00,152.0,0.22522389485529573,1.0316426921769999,11.848289785328141
2023-02-24 22:30:00,140.0,0.20875528704605278,1.032674334869177,10.995215900809358
2023-02-24 23:00:00,112.0,0.16936180142304758,1.0316426921769999,8.954633345537687
2023-02-24 23:30:00,102.0,0.15978989853262235,1.032674334869177,8.45880877581366
2023-02-25 00:00:00,96.0,0.15481744585659304,1.0306110494848228,8.201235727195343
2023-02-25 00:30:00,102.0,0.1645979557623032,1.030611049484823,8.707866140311129
2023-02-25 01:00:00,102.0,0.16514704513805614,1.0316426921769999,8.73630896997513
2023-02-25 01:30:00,100.0,0.16108790736795697,1.0316426921769999,8.526045633483994
2023-02-25 02:00:00,95.0,0.1546591306011647,1.032674334869177,8.193034996964155
2023-02-25 02:30:00,96.0,0.1548618234838019,1.0316426921769999,8.203534488284761
2023-02-25 03:00:00,87.0,0.1455254014220262,1.0316426921769999,7.719907825484781
2023-02-25 03:30:00,89.0,0.1469035546799522,1.0316426921769999,7.791296164245348
2023-02-25 04:00:00,91.0,0.14863423876468176,1.032674334869177,7.880945599834339
2023-02-25 04:30:00,89.0,0.14572966179158106,1.0316426921769999,7.730488512627723
2023-02-25 05:00:00,91.0,0.14324787936605626,1.0316426921769999,7.601932182985538
2023-02-25 05:30:00,94.0,0.14946288782962364,1.0316426921769999,7.923869621398328
2023-02-25 06:00:00,95.0,0.15111092924571723,1.032674334869177,8.009238166751976
2023-02-25 06:30:00,101.0,0.15941757634994094,1.0326743348691771,8.439522486750764
2023-02-25 07:00:00,113.0,0.1779536721776503,1.031642692177,9.399692250626108
2023-02-25 07:30:00,117.0,0.18689461624050746,1.0316426921769999,9.862833153082109
2023-02-25 08:00:00,111.0,0.18655532580437043,1.0316426921769999,9.845257908490211
2023-02-25 08:30:00,114.0,0.19439317832715738,1.032674334869177,10.251258669170575
2023-02-25 09:00:00,112.0,0.1968276759715626,1.0316426921769997,10.377365647150764
2023-02-25 09:30:00,115.0,0.19740681218002876,1.033705977561354,10.407364902749313
2023-02-25 10:00:00,116.0,0.19756369157299944,1.0326743348691767,10.415491255305193
2023-02-25 10:30:00,110.0,0.18959872296360428,1.0316426921769999,10.002905881338524
2023-02-25 11:00:00,104.0,0.181316753105892,1.032674334869177,9.573899842709029
2023-02-25 11:30:00,102.0,0.17845169720626577,1.030611049484823,9.42548994710839
2023-02-25 12:00:00,101.0,0.17813397404616774,1.031642692177,9.409031887415312
2023-02-25 12:30:00,102.0,0.18176675566128495,1.0316426921769999,9.597209975078384
2023-02-25 13:00:00,105.0,0.1838027050935724,1.0306110494848228,9.702672155670873
2023-02-25 13:30:00,106.0,0.18556450563675753,1.0316426921769999,9.793933423807863
2023-02-25 14:00:00,106.0,0.18408387793032208,1.0316426921769999,9.717236908614506
2023-02-25 14:30:00,108.0,0.18767411001771564,1.032674334869177,9.903210930741492
2023-02-25 15:00:00,117.0,0.20167854982902583,1.031642692177,10.628640912967361
2023-02-25 15:30:00,127.0,0.21493764474225924,1.0326743348691767,11.315462029472851
2023-02-25 16:00:00,134.0,0.22098663438942653,1.0316426921769999,11.628799693196118
2023-02-25 16:30:00,141.0,0.23697643486601347,1.0316426921769999,12.45707135788332
2023-02-25 17:00:00,152.0,0.256745400282659,1.0326743348691771,13.48110376646556
2023-02-25 17:30:00,155.0,0.27560770529858636,1.030611049484823,14.458171166290596
2023-02-25 18:00:00,160.0,0.28989539850097074,1.0316426921769999,15.198273674174107
2023-02-25 18:30:00,160.0,0.2864051398397547,1.0326743348691767,15.017478275523116
2023-02-25 19:00:00,159.0,0.2751723930794374,1.030611049484823,14.435621993338682
2023-02-25 19:30:00,158.0,0.2678373617150124,1.0326743348691771,14.055667368661464
2023-02-25 20:00:00,161.0,0.2651888053489027,1.0316426921769999,13.918472148896983
2023-02-25 20:30:00,165.0,0.2650895812233069,1.0316426921769997,13.91333233919112
2023-02-25 21:00:00,165.0,0.26319276508055456,1.0316426921769997,13.81507726299655
2023-02-25 21:30:00,158.0,0.25254986306153165,1.032674334869177,13.263774938411162
2023-02-25 22:00:00,154.0,0.24565538219675565,1.0316426921769997,12.906640829615766
2023-02-25 22:30:00,150.0,0.23955430139832384,1.0316426921769997,12.590604844256998
2023-02-25 23:00:00,134.0,0.21810304357308552,1.0306110494848228,11.479429688909653
2023-02-25 23:30:00,125.0,0.2089212488036245,1.0316426921769997,11.003812719851572
2023-02-26 00:00:00,114.0,0.201366089013143,1.0316426921769999,10.612455442704631
2023-02-26 00:30:00,117.0,0.20496532919995694,1.032674334869177,10.798896084381592
2023-02-26 01:00:00,120.0,0.20680035331935862,1.032674334869177,10.893950333766599
2023-02-26 01:30:00,117.0,0.20252783907769176,1.032674334869177,10.672634096048256
2023-02-26 02:00:00,118.0,0.20630670620210173,1.0295794067926458,10.868379413092693
2023-02-26 02:30:00,121.0,0.20968198694264167,1.0316426921769999,11.043218955452662
2023-02-26 03:00:00,122.0,0.208983008777433,1.0316426921769999,11.007011886494853
2023-02-26 03:30:00,121.0,0.20973444425161752,1.0316426921769999,11.04593624405761
2023-02-26 04:00:00,121.0,0.20785081157675334,1.0326743348691767,10.948364071499645
2023-02-26 04:30:00,123.0,0.2113892481502499,1.032674334869177,11.131655086006768
2023-02-26 05:00:00,126.0,0.21332242939653523,1.0316426921769999,11.231793874564348
2023-02-26 05:30:00,130.0,0.21882717817548025,1.032674334869177,11.5169398613137
2023-02-26 06:00:00,128.0,0.22172794049359418,1.032674334869177,11.667199349392002
2023-02-26 06:30:00,133.0,0.22738600420943134,1.0306110494848228,11.960287049872367
2023-02-26 07:00:00,139.0,0.23522928016926042,1.0295794067926458,12.366568744591513
2023-02-26 07:30:00,141.0,0.23893684505209714,1.0316426921769999,12.558620605522455
2023-02-26 08:00:00,142.0,0.24199999208395023,1.029579406792646,12.717291621772445
2023-02-26 08:30:00,140.0,0.2401279469118649,1.0316426921769999,12.620319681858424
2023-02-26 09:00:00,142.0,0.2414457757710663,1.0306110494848228,12.688583216765057
2023-02-26 09:30:00,138.0,0.23769737384325212,1.0316426921769999,12.494415996904284
2023-02-26 10:00:00,133.0,0.23235440962585335,1.0306110494848228,12.217650450443026
2023-02-26 10:30:00,135.0,0.2383569355648987,1.0316426921769999,12.528581294085576
2023-02-26 11:00:00,140.0,0.24633242222538704,1.0316426921769997,12.94171150309887
2023-02-26 11:30:00,148.0,0.2594287902974095,1.0326743348691767,13.620103369229636
2023-02-26 12:00:00,155.0,0.2701047427244981,1.031642692177,14.173117704952823
2023-02-26 12:30:00,160.0,0.27276850443876094,1.0306110494848228,14.311100561751639
2023-02-26 13:00:00,164.0,0.27752214242778817,1.0306110494848228,14.55733900958325
2023-02-26 13:30:00,166.0,0.2813424823214651,1.0316426921769999,14.755232616075714
2023-02-26 14:00:00,172.0,0.2831537470709931,1.030611049484823,14.849056130101266
2023-02-26 14:30:00,177.0,0.29077976648134024,1.030611049484823,15.244083935557248
2023-02-26 15:00:00,193.0,0.31062253228450315,1.032674334869177,16.271939204161086
2023-02-26 15:30:00,200.0,0.31867201659170535,1.0316426921769999,16.688902491274163
2023-02-26 16:00:00,209.0,0.32925093583401094,1.032674334869177,17.236890508025592
2023-02-26 16:30:00,220.0,0.34412091001134293,1.031642692177,18.007155170411387
2023-02-26 17:00:00,225.0,0.357880337216118,1.030611049484823,18.71989349961874
2023-02-26 17:30:00,222.0,0.3616472217890895,1.0306110494848228,18.915018120498658
2023-02-26 18:00:00,220.0,0.3664599768334808,1.0326743348691771,19.16431883179813
2023-02-26 18:30:00,217.0,0.3567745412544389,1.030611049484823,18.66261326880376
2023-02-26 19:00:00,219.0,0.35204853934625807,1.0316426921769999,18.417806369959994
2023-02-26 19:30:00,221.0,0.3433403252991903,1.0316426921769999,17.96672088232188
2023-02-26 20:00:00,229.0,0.34832629490374556,1.0316426921769999,18.224994107837844
2023-02-26 20:30:00,221.0,0.33643842042717603,1.0306110494848228,17.609202209951544
2023-02-26 21:00:00,224.0,0.3362179738405613,1.0306110494848228,17.597783076764898
2023-02-26 21:30:00,211.0,0.3176605536138563,1.0316426921769999,16.63650870902158
2023-02-26 22:00:00,204.0,0.3066226999958407,1.0316426921769999,16.06474789160837
2023-02-26 22:30:00,198.0,0.30009204252067173,1.0316426921769999,15.726459834394618
2023-02-26 23:00:00,188.0,0.2898462061575311,1.0306110494848228,15.195725510783934
2023-02-26 23:30:00,186.0,0.28928475954692123,1.031642692177,15.166642576354343
2023-02-27 00:00:00,191.0,0.2870484553812606,1.0326743348691767,15.050802020573123
2023-02-27 00:30:00,196.0,0.2963582102222576,1.0306110494848228,15.533047321336767
2023-02-27 01:00:00,195.0,0.2967256843002964,1.032674334869177,15.552082478579175
2023-02-27 01:30:00,197.0,0.2977081643104609,1.0316426921769999,15.602974943105696
2023-02-27 02:00:00,209.0,0.3119123431699571,1.032674334869177,16.3387514080276
2023-02-27 02:30:00,210.0,0.3119406436997388,1.032674334869177,16.340217375470292
2023-02-27 03:00:00,208.0,0.30820786736951095,1.032674334869177,16.14685956156449
2023-02-27 03:30:00,210.0,0.31252459711982594,1.0316426921769999,16.37046616263081
2023-02-27 04:00:00,218.0,0.3274431621901228,1.031642692177,17.143247833272188
2023-02-27 04:30:00,223.0,0.3347286565860137,1.031642692177,17.520636442979335
2023-02-27 05:00:00,236.0,0.352676780079249,1.0316426921769999,18.450349239928922
2023-02-27 05:30:00,242.0,0.35790603482045197,1.0316426921769997,18.721224635523235
2023-02-27 06:00:00,246.0,0.3629450058993277,1.0306110494848233,18.982243337409
2023-02-27 06:30:00,258.0,0.380234756102428,1.0306110494848228,19.877852397929594
2023-02-27 07:00:00,256.0,0.38601655053394324,1.032674334869177,20.177349349482085
2023-02-27 07:30:00,253.0,0.39129811679722476,1.0326743348691765,20.45093448192007
2023-02-27 08:00:00,245.0,0.366444398301025,1.031642692177,19.163511863816918
2023-02-27 08:30:00,241.0,0.36393770147778687,1.0316426921769999,19.033664968373184
2023-02-27 09:00:00,233.0,0.3592278123948901,1.032674334869177,18.78969271387913
2023-02-27 09:30:00,233.0,0.3587689349666791,1.0295794067926458,18.765922863097803
2023-02-27 10:00:00,233.0,0.35845377384458776,1.032674334869177,18.74959751697347
2023-02-27 10:30:00,232.0,0.3565195013429894,1.031642692177,18.649402201390675
2023-02-27 11:00:00,231.0,0.35789897219379196,1.032674334869177,18.72085879146225
2023-02-27 11:30:00,234.0,0.35791744049188307,1.0316426921769999,18.721815449303367
2023-02-27 12:00:00,238.0,0.36358430541802256,1.0316426921769997,19.015359052477393
2023-02-27 12:30:00,238.0,0.3669164025325206,1.0295794067926458,19.187961683008393
2023-02-27 13:00:00,236.0,0.36306065560768314,1.032674334869177,18.98823399230181
2023-02-27 13:30:00,237.0,0.3618444084478126,1.030611049484823,18.92523238942052
2023-02-27 14:00:00,242.0,0.3691384730403837,1.0326743348691771,19.3030649353157
2023-02-27 14:30:00,245.0,0.3702299943954984,1.0316426921769999,19.35960574151064
2023-02-27 15:00:00,247.0,0.37260297049056074,1.0326743348691771,19.48252590323487
2023-02-27 15:30:00,248.0,0.37460098286893745,1.030611049484823,19.586022944434784
2023-02-27 16:00:00,249.0,0.3846019800940863,1.031642692177,20.104074600697494
2023-02-27 16:30:00,249.0,0.3893419152833805,1.031642692177,20.349603243502937
2023-02-27 17:00:00,248.0,0.39436708182052677,1.0316426921769999,20.609906870127112
2023-02-27 17:30:00,247.0,0.40297776957099557,1.0316426921769999,21.055940495601394
2023-02-27 18:00:00,245.0,0.39696940096920363,1.030611049484823,20.744707002028573
2023-02-27 18:30:00,245.0,0.3907909380256201,1.0316426921769999,20.424662621550944
2023-02-27 19:00:00,248.0,0.382040189028625,1.032674334869177,19.9713738235066
2023-02-27 19:30:00,251.0,0.3735020323080393,1.0306110494848228,19.52909730538026
2023-02-27 20:00:00,261.0,0.38364192847117856,1.0306110494848233,20.054343926630875
2023-02-27 20:30:00,262.0,0.38244782703173397,1.030611049484823,19.992489472067643
2023-02-27 21:00:00,267.0,0.39175091189470873,1.0316426921769997,20.474389267969737
2023-02-27 21:30:00,271.0,0.39178607934607323,1.0306110494848228,20.476210941950416
2023-02-27 22:00:00,269.0,0.39331876043605596,1.033705977561354,20.555603822411523
2023-02-27 22:30:00,270.0,0.39371320304765944,1.0306110494848228,20.576035949692585
2023-02-27 23:00:00,269.0,0.39481071371887283,1.0316426921769997,20.632887002461437
2023-02-27 23:30:00,269.0,0.39287875212553447,1.031642692177,20.53281139192651
2023-02-28 00:00:00,270.0,0.3916884568778489,1.032674334869177,20.4711540980964
2023-02-28 00:30:00,271.0,0.39195610324426206,1.031642692177,20.485018179876597
2023-02-28 01:00:00,269.0,0.3996534929825851,1.032674334869177,20.883742968321734
2023-02-28 01:30:00,269.0,0.3993038227743451,1.0306110494848228,20.8656300515349
2023-02-28 02:00:00,266.0,0.3965863500043238,1.032674334869177,20.724864962047796
2023-02-28 02:30:00,263.0,0.39151132126712773,1.030611049484823,20.46197847346104
2023-02-28 03:00:00,265.0,0.38663150933835416,1.031642692177,20.20920421555057
2023-02-28 03:30:00,260.0,0.3770659797581927,1.0316426921769999,19.713709783298206
2023-02-28 04:00:00,259.0,0.37728198627726167,1.0316426921769999,19.72489892098598
2023-02-28 04:30:00,253.0,0.36891460331511233,1.030611049484823,19.291468483546645
2023-02-28 05:00:00,257.0,0.38263460645077196,1.031642692177,20.002164645973814
2023-02-28 05:30:00,260.0,0.38769515414819433,1.0316426921769999,20.26430101670029
2023-02-28 06:00:00,262.0,0.39604116029139574,1.0306110494848228,20.696624134918125
2023-02-28 06:30:00,263.0,0.40752412733419335,1.0316426921769997,21.29144182773504
2023-02-28 07:00:00,264.0,0.40419255992202247,1.0326743348691767,21.11886663578459
