datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,PEM operation
2025-01-20 14:00:00,265.0,0.43676933498116155,1.0316426921769999,23.78061844572242
2025-01-20 14:30:00,266.0,0.44078519818757067,1.030611049484823,23.997475058868517
2025-01-20 15:00:00,269.0,0.4482169242201248,1.032674334869177,24.39878826462644
2025-01-20 15:30:00,272.0,0.4515439923271187,1.0316426921769997,24.57844994240411
2025-01-20 16:00:00,271.0,0.4570601877725899,1.0316426921769999,24.876324496459553
2025-01-20 16:30:00,270.0,0.46656272340558885,1.0316426921769999,25.389461420641496
2025-01-20 17:00:00,273.0,0.4792737418173016,1.0316426921769999,26.075856414873986
2025-01-20 17:30:00,273.0,0.4730989207761048,1.0316426921769999,25.74241607864936
2025-01-20 18:00:00,268.0,0.45388607694487026,1.030611049484823,24.704922511762692
2025-01-20 18:30:00,267.0,0.4408210065436565,1.0316426921769999,23.99940871009715
2025-01-20 19:00:00,261.0,0.43286202416812275,1.031642692177,23.569623661818326
2025-01-20 19:30:00,263.0,0.4269697807552783,1.0316426921769999,23.251442517524726
2025-01-20 20:00:00,263.0,0.42808553966126617,1.032674334869177,23.311693498448072
2025-01-20 20:30:00,263.0,0.40536385477887815,1.0295794067926458,22.084722514799118
2025-01-20 21:00:00,267.0,0.4042228716385207,1.0326743348691771,22.02310942521982
2025-01-20 21:30:00,268.0,0.3975670191185067,1.031642692177,21.663693389139063
2025-01-20 22:00:00,269.0,0.39488051182818856,1.031642692177,21.51862199546188
2025-01-20 22:30:00,265.0,0.39067311131250176,1.031642692177,21.291422367614793
2025-01-20 23:00:00,263.0,0.388203712851447,1.0306110494848228,21.15807485071784
2025-01-20 23:30:00,258.0,0.3801267497385481,1.030611049484823,20.721918842621296
2025-01-21 00:00:00,258.0,0.38248542059530244,1.031642692177,20.84928706888603
2025-01-21 00:30:00,258.0,0.3830696774568226,1.0326743348691771,20.88083693940812
2025-01-21 01:00:00,257.0,0.3807410652658841,1.032674334869177,20.75509188109744
2025-01-21 01:30:00,254.0,0.3766232057966411,1.033705977561354,20.532727469758317
2025-01-21 02:00:00,251.0,0.3731625392506528,1.030611049484823,20.345851476274948
2025-01-21 02:30:00,248.0,0.3687199569493877,1.030611049484823,20.105952032006634
2025-01-21 03:00:00,250.0,0.37181428988147097,1.0306110494848228,20.273046010339133
2025-01-21 03:30:00,252.0,0.3743147252297718,1.0316426921769999,20.40806951914738
2025-01-21 04:00:00,253.0,0.37595677932493277,1.0316426921769999,20.496740440286068
2025-01-21 04:30:00,256.0,0.3798968934085471,1.032674334869177,20.70950660080124
2025-01-21 05:00:00,256.0,0.3790911649284861,1.0316426921769997,20.665997262877948
2025-01-21 05:30:00,255.0,0.37745894919014544,1.0295794067926456,20.577857613007552
2025-01-21 06:00:00,262.0,0.3863659330747828,1.032674334869177,21.058834742777968
2025-01-21 06:30:00,267.0,0.403212385300688,1.032674334869177,21.96854316297685
2025-01-21 07:00:00,270.0,0.4131765062666349,1.0326743348691771,22.50660569513798
2025-01-21 07:30:00,267.0,0.4281557441769461,1.031642692177,23.315484542294787
2025-01-21 08:00:00,265.0,0.4213352168719009,1.0326743348691771,22.947176067822348
2025-01-21 08:30:00,263.0,0.4286543096922761,1.030611049484823,23.34240708012261
2025-01-21 09:00:00,262.0,0.4195215622115173,1.0316426921769997,22.849238716161633
2025-01-21 09:30:00,260.0,0.4168212574511049,1.032674334869177,22.703422259099362
2025-01-21 10:00:00,255.0,0.40100324661140907,1.030611049484823,21.84924967375579
2025-01-21 10:30:00,252.0,0.3988264220392407,1.0326743348691767,21.731701146858697
2025-01-21 11:00:00,241.0,0.3710130962421816,1.0316426921769999,20.229781553817507
2025-01-21 11:30:00,238.0,0.36470472281504507,1.0316426921769999,19.88912938875213
2025-01-21 12:00:00,241.0,0.37169726044358536,1.0316426921769999,20.26672642069331
2025-01-21 12:30:00,243.0,0.38095316785106437,1.032674334869177,20.766545420697174
2025-01-21 13:00:00,241.0,0.37826306050962133,1.0295794067926458,20.62127962425925
2025-01-21 13:30:00,247.0,0.38710699553798295,1.0337059775613537,21.098852115790777
2025-01-21 14:00:00,252.0,0.40427490383744,1.0295794067926458,22.02591916396146
2025-01-21 14:30:00,258.0,0.4110955165190239,1.0326743348691771,22.39423224876699
2025-01-21 15:00:00,264.0,0.4205182842645985,1.031642692177,22.903061707028016
2025-01-21 15:30:00,264.0,0.42454799841416935,1.0316426921769999,23.120666271104845
2025-01-21 16:00:00,256.0,0.4292713852671259,1.032674334869177,23.375729161164497
2025-01-21 16:30:00,255.0,0.44267580762127184,1.031642692177,24.09956796828838
2025-01-21 17:00:00,256.0,0.45114737641978847,1.031642692177,24.557032683408277
2025-01-21 17:30:00,255.0,0.45799873849702,1.030611049484823,24.92700623557878
2025-01-21 18:00:00,257.0,0.45384022245006284,1.031642692177,24.70244636904309
2025-01-21 18:30:00,254.0,0.4389066026397955,1.029579406792646,23.896030899288654
2025-01-21 19:00:00,256.0,0.4340698412167162,1.0316426921769999,23.634845782442376
2025-01-21 19:30:00,264.0,0.43110705984413744,1.0316426921769997,23.47485558832312
2025-01-21 20:00:00,267.0,0.4298230450698857,1.0306110494848228,23.40551879051353
2025-01-21 20:30:00,264.0,0.4251451353797273,1.0316426921769999,23.152911667244975
2025-01-21 21:00:00,266.0,0.4123746478875367,1.0316426921769999,22.46330534266668
2025-01-21 21:30:00,266.0,0.4005280509853592,1.0306110494848228,21.823589109949097
2025-01-21 22:00:00,275.0,0.4129482616744238,1.0295794067926458,22.494280487158584
2025-01-21 22:30:00,278.0,0.41784535936240474,1.0316426921769999,22.758723762309554
2025-01-21 23:00:00,275.0,0.41264945651720675,1.0316426921769997,22.478145008668864
2025-01-21 23:30:00,274.0,0.4124351565593657,1.032674334869177,22.466572810945447
2025-01-22 00:00:00,271.0,0.4106916246417562,1.0306110494848228,22.372422087394533
2025-01-22 00:30:00,275.0,0.41770074352471703,1.032674334869177,22.75091450707442
2025-01-22 01:00:00,276.0,0.4174782047945254,1.031642692177,22.73889741564407
2025-01-22 01:30:00,274.0,0.415860050293151,1.0316426921769999,22.651517072569852
2025-01-22 02:00:00,269.0,0.4045465911417868,1.0295794067926458,22.040590278396188
2025-01-22 02:30:00,267.0,0.4028511804821536,1.030611049484823,21.949038102775994
2025-01-22 03:00:00,267.0,0.4014636717708613,1.031642692177,21.87411263236621
2025-01-22 03:30:00,267.0,0.40153198003893664,1.032674334869177,21.877801278842277
2025-01-22 04:00:00,269.0,0.4078985766491243,1.030611049484823,22.221597495792413
2025-01-22 04:30:00,271.0,0.41025267423688083,1.0306110494848228,22.348718765531263
2025-01-22 05:00:00,281.0,0.4203472750089102,1.029579406792646,22.893827207220852
2025-01-22 05:30:00,285.0,0.42474009619017994,1.0306110494848228,23.131039551009415
2025-01-22 06:00:00,289.0,0.4348307161766684,1.0316426921769999,23.675933030279793
2025-01-22 06:30:00,294.0,0.44627166463735235,1.0316426921769999,24.293744247156727
2025-01-22 07:00:00,295.0,0.4523185925914974,1.0306110494848228,24.62027835668056
2025-01-22 07:30:00,294.0,0.46383921392003646,1.0316426921769999,25.24239190842167
2025-01-22 08:00:00,285.0,0.4563397354082104,1.030611049484823,24.83742006878306
2025-01-22 08:30:00,285.0,0.45715842614932006,1.0316426921769999,24.881629368802983
2025-01-22 09:00:00,283.0,0.45731464034726116,1.031642692177,24.8900649354918
2025-01-22 09:30:00,278.0,0.4548092487756199,1.0316426921769997,24.754773790623172
2025-01-22 10:00:00,278.0,0.45119420225175777,1.0306110494848228,24.55956127833462
2025-01-22 10:30:00,276.0,0.444498196562034,1.0316426921769999,24.197976971089535
2025-01-22 11:00:00,272.0,0.4389296747890978,1.033705977561354,23.89727679535098
2025-01-22 11:30:00,269.0,0.43503035550832714,1.0316426921769999,23.686713554189364
2025-01-22 12:00:00,266.0,0.4300081227025599,1.0316426921769997,23.41551298267793
2025-01-22 12:30:00,262.0,0.42653286821528585,1.0306110494848228,23.227849240365135
2025-01-22 13:00:00,258.0,0.42706731382869656,1.032674334869177,23.256709303489313
2025-01-22 13:30:00,258.0,0.42777106923748115,1.0326743348691767,23.294712095563682
2025-01-22 14:00:00,258.0,0.42944783763647926,1.030611049484823,23.385257589109578
2025-01-22 14:30:00,261.0,0.43668234443329645,1.0306110494848228,23.775920956137707
2025-01-22 15:00:00,266.0,0.4403141395468597,1.032674334869177,23.972037892270123
2025-01-22 15:30:00,270.0,0.4411504303308037,1.031642692177,24.0171975946031
2025-01-22 16:00:00,271.0,0.44208191897733357,1.0316426921769999,24.06749798151571
2025-01-22 16:30:00,270.0,0.4514267662616295,1.0316426921769999,24.57211973486769
2025-01-22 17:00:00,270.0,0.4682038149455391,1.031642692177,25.47808036379881
2025-01-22 17:30:00,270.0,0.46436763153721805,1.0326743348691771,25.270926459749475
2025-01-22 18:00:00,269.0,0.45280269412313556,1.0306110494848228,24.64641983938902
2025-01-22 18:30:00,267.0,0.44048348498748235,1.030611049484823,23.981182546063746
2025-01-22 19:00:00,262.0,0.43493562368898225,1.0316426921769999,23.68159803594474
2025-01-22 19:30:00,258.0,0.42646547689410114,1.0306110494848228,23.22421010902116
2025-01-22 20:00:00,260.0,0.4285760536977276,1.0316426921769999,23.33818125641699
2025-01-22 20:30:00,259.0,0.4128400535181267,1.032674334869177,22.48843724671854
2025-01-22 21:00:00,257.0,0.39729862199080035,1.032674334869177,21.64919994424292
2025-01-22 21:30:00,255.0,0.38400693119472284,1.0316426921769997,20.931448641254732
2025-01-22 22:00:00,248.0,0.3799299642878211,1.0316426921769999,20.71129242828204
2025-01-22 22:30:00,245.0,0.3729190959221841,1.0306110494848226,20.332705536537638
2025-01-22 23:00:00,235.0,0.35756508485364163,1.0306110494848228,19.503588938836348
2025-01-22 23:30:00,227.0,0.3454690759622694,1.0316426921769997,18.850404458702247
2025-01-23 00:00:00,218.0,0.3442068554857808,1.0306110494848226,18.78224455297186
2025-01-23 00:30:00,219.0,0.3457854382939089,1.0316426921769999,18.86748802461078
2025-01-23 01:00:00,219.0,0.34351858748616243,1.030611049484823,18.74507808099247
2025-01-23 01:30:00,211.0,0.3330156820600015,1.0316426921769999,18.17792118797978
2025-01-23 02:00:00,205.0,0.3241287502515989,1.0316426921769999,17.69802687032604
2025-01-23 02:30:00,200.0,0.31840874844545086,1.032674334869177,17.389146772794046
2025-01-23 03:00:00,191.0,0.3045273714245869,1.0316426921769997,16.639552413667392
2025-01-23 03:30:00,185.0,0.29541088386300035,1.032674334869177,16.14726208534172
2025-01-23 04:00:00,185.0,0.292737229857101,1.0316426921769999,16.002884769023154
2025-01-23 04:30:00,186.0,0.29048637723573384,1.0306110494848228,15.881338727469327
2025-01-23 05:00:00,197.0,0.30282943612321367,1.0306110494848228,16.547863907393236
2025-01-23 05:30:00,199.0,0.30195597072059455,1.0316426921769994,16.500696775651804
2025-01-23 06:00:00,209.0,0.3114676345787212,1.031642692177,17.01432662399064
2025-01-23 06:30:00,214.0,0.33273011976189143,1.0337059775613537,18.162500823881835
2025-01-23 07:00:00,203.0,0.33092730348952,1.0316426921769999,18.06514874517378
2025-01-23 07:30:00,200.0,0.33774316282612143,1.0316426921769999,18.433205149350258
2025-01-23 08:00:00,188.0,0.32144563980746754,1.0326743348691771,17.553138906342948
2025-01-23 08:30:00,176.0,0.29963291653227647,1.0316426921769999,16.375251849482627
2025-01-23 09:00:00,175.0,0.2919260618396734,1.030611049484823,15.959081696082063
2025-01-23 09:30:00,170.0,0.2834069015025436,1.0316426921769999,15.499047037877054
2025-01-23 10:00:00,169.0,0.2755099628487264,1.031642692177,15.072612350570926
2025-01-23 10:30:00,167.0,0.2659757555087783,1.0306110494848228,14.557765154213726
2025-01-23 11:00:00,161.0,0.2588949645998303,1.032674334869177,14.175402445130535
2025-01-23 11:30:00,157.0,0.2562969285705329,1.031642692177,14.035108499548475
2025-01-23 12:00:00,155.0,0.25200963414564304,1.0316426921769999,13.803594600604423
2025-01-23 12:30:00,149.0,0.23783648545493136,1.0316426921769999,13.038244571305992
2025-01-23 13:00:00,138.0,0.22359908235534837,1.033705977561354,12.26942480392851
2025-01-23 13:30:00,136.0,0.22042363518821306,1.031642692177,12.097950656903205
2025-01-23 14:00:00,136.0,0.22114276116473017,1.0337059775613537,12.136783459635128
2025-01-23 14:30:00,135.0,0.22159447327409726,1.0316426921769997,12.161175913540951
2025-01-23 15:00:00,135.0,0.2198209504024422,1.030611049484823,12.065405678471578
2025-01-23 15:30:00,136.0,0.22149676589506986,1.0326743348691771,12.155899715073472
2025-01-23 16:00:00,142.0,0.2363971801612393,1.030611049484823,12.960522085446621
2025-01-23 16:30:00,145.0,0.2556832131869476,1.0316426921769999,14.00196786883487
2025-01-23 17:00:00,147.0,0.26438063626686525,1.032674334869177,14.471628715150423
2025-01-23 17:30:00,151.0,0.26777938760410114,1.0306110494848228,14.65516128736116
2025-01-23 18:00:00,149.0,0.2595684482153639,1.0316426921769999,14.21177056036935
2025-01-23 18:30:00,149.0,0.2558668220971878,1.0316426921769999,14.01188274998784
2025-01-23 19:00:00,149.0,0.24824773127485547,1.032674334869177,13.600451845581894
2025-01-23 19:30:00,151.0,0.24800786303889685,1.0316426921769997,13.58749896084013
2025-01-23 20:00:00,149.0,0.24283272925329014,1.0316426921769997,13.308041736417366
2025-01-23 20:30:00,146.0,0.23587657290723588,1.0316426921769999,12.932409293730437
2025-01-23 21:00:00,127.0,0.21055693618453653,1.030611049484823,11.565148910704671
2025-01-23 21:30:00,113.0,0.18749035238128187,1.0316426921769999,10.31955338532892
2025-01-23 22:00:00,96.0,0.162115746819706,1.032674334869177,8.949324685003823
2025-01-23 22:30:00,78.0,0.13491252233956869,1.0316426921769999,7.480350563076409
2025-01-23 23:00:00,64.0,0.11732767608475324,1.0316426921769999,6.530768865316375
2025-01-23 23:30:00,54.0,0.10580507531731757,1.032674334869177,5.908548423874849
2025-01-24 00:00:00,46.0,0.11143484467446768,1.033705977561354,6.212555969160955
2025-01-24 00:30:00,46.0,0.11496042353253491,1.0326743348691767,6.402937227496585
2025-01-24 01:00:00,44.0,0.10503835818756788,1.0316426921769999,5.867145698868366
2025-01-24 01:30:00,41.0,0.09823729968389593,1.032674334869177,5.49988853967008
2025-01-24 02:00:00,42.0,0.09632841782080376,1.0306110494848228,5.396808919063103
2025-01-24 02:30:00,40.0,0.09175868200691217,1.0316426921769999,5.150043185112957
2025-01-24 03:00:00,42.0,0.09493860191568108,1.0316426921769997,5.3217588601864785
2025-01-24 03:30:00,44.0,0.09402772700776144,1.030611049484823,5.272571615158817
2025-01-24 04:00:00,50.0,0.1046685216161376,1.0306110494848228,5.84717452401113
2025-01-24 04:30:00,51.0,0.10646089399286847,1.0316426921769999,5.943962632354597
2025-01-24 05:00:00,56.0,0.11115931361531997,1.0306110494848228,6.197677291966978
2025-01-24 05:30:00,64.0,0.1268434761083733,1.030611049484823,7.044622066591858
2025-01-24 06:00:00,71.0,0.13424308502884696,1.032674334869177,7.4442009482974365
2025-01-24 06:30:00,85.0,0.15618684517168202,1.0316426921769999,8.629163996010528
2025-01-24 07:00:00,99.0,0.18218026558064826,1.032674334869177,10.032808698094705
2025-01-24 07:30:00,108.0,0.18961162383236824,1.0316426921769999,10.434102043687584
2025-01-24 08:00:00,111.0,0.19871124099695062,1.0316426921769999,10.925481370575032
2025-01-24 08:30:00,117.0,0.2069544573827183,1.0306110494848228,11.370615055406487
2025-01-24 09:00:00,118.0,0.2135661628533187,1.0316426921769999,11.727647150818909
2025-01-24 09:30:00,116.0,0.2103881598980832,1.0306110494848228,11.556034991236192
2025-01-24 10:00:00,112.0,0.19732369207712458,1.0316426921769999,10.850553728904426
2025-01-24 10:30:00,108.0,0.191718909413577,1.0316426921769999,10.547895465072857
2025-01-24 11:00:00,105.0,0.1898416693196559,1.032674334869177,10.446524500001118
2025-01-24 11:30:00,101.0,0.18409680549194676,1.0316426921769999,10.136301853304824
2025-01-24 12:00:00,102.0,0.18659531967521525,1.031642692177,10.271221619201324
2025-01-24 12:30:00,99.0,0.17977053903521198,1.0316426921769999,9.902683464641147
2025-01-24 13:00:00,95.0,0.17476850423803436,1.0316426921769999,9.632573585593555
2025-01-24 13:30:00,96.0,0.17603329116665306,1.0306110494848228,9.700872079738964
2025-01-24 14:00:00,98.0,0.17695451453384917,1.0306110494848228,9.750618141567553
2025-01-24 14:30:00,102.0,0.18208617985383058,1.0316426921769999,10.02772806884655
2025-01-24 15:00:00,104.0,0.18604994540364667,1.0306110494848228,10.24177140853662
2025-01-24 15:30:00,107.0,0.19100930775958538,1.0326743348691771,10.50957697575731
2025-01-24 16:00:00,112.0,0.20188998088571755,1.0316426921769999,11.097133324568446
2025-01-24 16:30:00,114.0,0.21056577163164422,1.0326743348691767,11.565626024848488
2025-01-24 17:00:00,116.0,0.23140963193043537,1.0316426921769997,12.69119448098321
2025-01-24 17:30:00,121.0,0.23790772478809377,1.0316426921769999,13.042091495296763
2025-01-24 18:00:00,121.0,0.23353492417715493,1.0316426921769999,12.805960262306066
2025-01-24 18:30:00,117.0,0.2173286254972637,1.0316426921769999,11.930820133591938
2025-01-24 19:00:00,106.0,0.20343037944395292,1.032674334869177,11.180314846713157
2025-01-24 19:30:00,102.0,0.1933676573688891,1.0316426921769999,10.636927854659712
2025-01-24 20:00:00,94.0,0.17638582556939003,1.0316426921769999,9.71990893748676
2025-01-24 20:30:00,84.0,0.15766991461379679,1.0306110494848228,8.709249745884726
2025-01-24 21:00:00,75.0,0.14470149609397037,1.032674334869177,8.008955145814099
2025-01-24 21:30:00,68.0,0.13629633230835475,1.0326743348691767,7.555076301390857
2025-01-24 22:00:00,65.0,0.135756449744192,1.0316426921769999,7.5259226429260675
2025-01-24 22:30:00,55.0,0.12336291000717375,1.032674334869177,6.856671497127083
2025-01-24 23:00:00,45.0,0.11221334728402908,1.032674334869177,6.25459511007727
2025-01-24 23:30:00,41.0,0.10560092331950338,1.0316426921769999,5.897524215992883
2025-01-25 00:00:00,44.0,0.11275869997666632,1.0326743348691771,6.284044155479681
2025-01-25 00:30:00,45.0,0.11498819873923041,1.032674334869177,6.404437088658142
2025-01-25 01:00:00,45.0,0.12208033934483209,1.032674334869177,6.787412681360633
2025-01-25 01:30:00,43.0,0.11072074154664396,1.0306110494848228,6.173994400258474
2025-01-25 02:00:00,44.0,0.11227315890162802,1.0306110494848228,6.257824937427613
2025-01-25 02:30:00,45.0,0.11477806791071457,1.0316426921769999,6.393090023918287
2025-01-25 03:00:00,47.0,0.12146257827609214,1.0326743348691767,6.754053583648675
