datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,api_scope,api_region_id,api_region_name,wind_lat,wind_lon,api_total_perc,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,api_gas,api_coal,api_biomass,api_nuclear,api_hydro,api_imports,api_other,api_wind,api_solar,api_storage,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,WIND_EMB_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,PEM operation,grid_data_source
2025-01-17 05:00:00,276,0.4037434856929958,1.0326743348691765,regional_auto,13,London,51.732,-0.3711,100.1,276,,very high,68.8,0.0,4.3,8.5,0.2,0.8,0.0,17.5,0.0,0.0,68.8,0.0,8.5,17.5,0.0,0.2,0.8,4.3,0.0,0.0,0.0,22.255614698581056,carbon_api
2025-01-17 05:30:00,291,0.4249328143637892,1.031642692177,regional_auto,13,London,51.732,-0.3711,99.99999999999999,291,,very high,72.7,0.0,3.7,8.1,0.1,0.6,0.0,14.8,0.0,0.0,72.7,0.0,8.1,14.8,0.0,0.1,0.6,3.7,0.0,0.0,0.0,23.3998384468039,carbon_api
2025-01-17 06:00:00,280,0.4086495733108753,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,280,,very high,69.7,0.0,4.5,8.3,0.1,0.7,0.0,16.6,0.0,0.0,69.7,0.0,8.3,16.6,0.0,0.1,0.7,4.5,0.0,0.0,0.0,22.520543429946553,carbon_api
2025-01-17 06:30:00,278,0.4059331088974694,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,278,,very high,69.2,0.0,4.7,8.5,0.1,0.7,0.0,16.8,0.0,0.0,69.2,0.0,8.5,16.8,0.0,0.1,0.7,4.7,0.0,0.0,0.0,22.373854351622633,carbon_api
2025-01-17 07:00:00,274,0.39951641590788023,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,274,,very high,68.0,0.0,4.9,8.4,0.1,0.8,0.0,17.8,0.0,0.0,68.0,0.0,8.4,17.8,0.0,0.1,0.8,4.9,0.0,0.0,0.0,22.02735293018482,carbon_api
2025-01-17 07:30:00,273,0.3979049889022308,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,273,,very high,67.7,0.0,5.0,8.1,0.1,0.8,0.0,18.3,0.0,0.0,67.7,0.0,8.1,18.3,0.0,0.1,0.8,5.0,0.0,0.0,0.0,21.94033587187975,carbon_api
2025-01-17 08:00:00,277,0.40376338071495904,1.0306110494848226,regional_auto,13,London,51.732,-0.3711,99.89999999999999,277,,very high,68.8,0.0,4.8,8.0,0.1,0.7,0.0,17.5,0.0,0.0,68.8,0.0,8.0,17.5,0.0,0.1,0.7,4.8,0.0,0.0,0.0,22.256689029767074,carbon_api
2025-01-17 08:30:00,279,0.4062735305444794,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,279,,very high,69.2,0.0,4.8,7.9,0.1,0.7,0.0,16.8,0.4,0.0,69.2,0.0,7.9,16.8,0.0,0.1,0.7,4.8,0.0,0.4,0.0,22.392237120561173,carbon_api
2025-01-17 09:00:00,283,0.41297017874405073,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,283,,very high,70.3,0.0,4.9,7.8,0.1,0.7,0.0,15.2,1.1,0.0,70.3,0.0,7.8,15.2,0.0,0.1,0.7,4.9,0.0,1.1,0.0,22.753856123338025,carbon_api
2025-01-17 09:30:00,283,0.41404398949657195,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,283,,very high,70.4,0.0,4.7,7.6,0.1,0.7,0.0,14.5,2.0,0.0,70.4,0.0,7.6,14.5,0.0,0.1,0.7,4.7,0.0,2.0,0.0,22.81184190397417,carbon_api
2025-01-17 10:00:00,279,0.409557159315642,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,279,,very high,69.5,0.0,4.6,7.6,0.1,0.6,0.0,14.4,3.2,0.0,69.5,0.0,7.6,14.4,0.0,0.1,0.6,4.6,0.0,3.2,0.0,22.569553074203952,carbon_api
2025-01-17 10:30:00,277,0.4074727359883626,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,277,,very high,69.0,0.0,4.5,7.3,0.1,0.6,0.0,14.2,4.3,0.0,69.0,0.0,7.3,14.2,0.0,0.1,0.6,4.5,0.0,4.3,0.0,22.456994214530866,carbon_api
2025-01-17 11:00:00,275,0.4050666115281153,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,275,,very high,68.4,0.0,4.6,6.8,0.1,0.7,0.0,14.1,5.3,0.0,68.4,0.0,6.8,14.1,0.0,0.1,0.7,4.6,0.0,5.3,0.0,22.32706349367751,carbon_api
2025-01-17 11:30:00,270,0.4057208666311743,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,270,,very high,66.6,0.0,4.1,6.2,0.1,5.9,0.0,11.5,5.6,0.0,66.6,0.0,6.2,11.5,0.0,0.1,5.9,4.1,0.0,5.6,0.0,22.362393269242695,carbon_api
2025-01-17 12:00:00,279,0.4222274380112857,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,279,,very high,68.9,0.0,3.1,5.2,0.1,7.5,0.0,8.7,6.6,0.0,68.9,0.0,5.2,8.7,0.0,0.1,7.5,3.1,0.0,6.6,0.0,23.253748123768712,carbon_api
2025-01-17 12:30:00,264,0.40801061469084754,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,264,,very high,64.2,0.0,3.1,4.8,0.1,13.5,0.0,8.1,6.2,0.0,64.2,0.0,4.8,8.1,0.0,0.1,13.5,3.1,0.0,6.2,0.0,22.48603966446505,carbon_api
2025-01-17 13:00:00,262,0.40481194519266406,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,262,,very high,63.6,0.0,3.2,5.2,0.1,14.0,0.0,8.9,4.9,0.0,63.6,0.0,5.2,8.9,0.0,0.1,14.0,3.2,0.0,4.9,0.0,22.313311511563143,carbon_api
2025-01-17 13:30:00,271,0.41591824444215064,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,271,,very high,66.2,0.0,3.0,5.6,0.1,12.6,0.0,8.3,4.2,0.0,66.2,0.0,5.6,8.3,0.0,0.1,12.6,3.0,0.0,4.2,0.0,22.91305167103542,carbon_api
2025-01-17 14:00:00,277,0.4230296989274764,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,277,,very high,67.7,0.0,3.1,5.9,0.1,12.3,0.0,7.6,3.2,0.0,67.7,0.0,5.9,7.6,0.0,0.1,12.3,3.1,0.0,3.2,0.0,23.29707021324301,carbon_api
2025-01-17 14:30:00,302,0.44653971039241275,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.89999999999999,302,,very high,74.8,0.0,3.7,6.4,0.1,4.6,0.0,8.0,2.3,0.0,74.8,0.0,6.4,8.0,0.0,0.1,4.6,3.7,0.0,2.3,0.0,24.56661083234957,carbon_api
2025-01-17 15:00:00,308,0.453650593174456,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.89999999999999,308,,very high,76.3,0.0,3.9,6.6,0.1,4.3,0.0,7.5,1.2,0.0,76.3,0.0,6.6,7.5,0.0,0.1,4.3,3.9,0.0,1.2,0.0,24.950598502579908,carbon_api
2025-01-17 15:30:00,314,0.46117391780906436,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,314,,very high,77.9,0.0,4.2,6.7,0.1,3.8,0.0,6.9,0.4,0.0,77.9,0.0,6.7,6.9,0.0,0.1,3.8,4.2,0.0,0.4,0.0,25.35685803284876,carbon_api
2025-01-17 16:00:00,316,0.4622259114087253,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,316,,very high,78.1,0.0,4.2,6.6,0.1,3.9,0.0,7.0,0.0,0.0,78.1,0.0,6.6,7.0,0.0,0.1,3.9,4.2,0.0,0.0,0.0,25.413665687230452,carbon_api
2025-01-17 16:30:00,300,0.44931867111172247,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,300,,very high,73.7,0.0,3.7,6.8,0.1,9.7,0.0,6.0,0.0,0.0,73.7,0.0,6.8,6.0,0.0,0.1,9.7,3.7,0.0,0.0,0.0,24.716674711192297,carbon_api
2025-01-17 17:00:00,304,0.45413985269477863,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,304,,very high,74.7,0.0,3.8,6.7,0.1,9.3,0.0,5.4,0.0,0.0,74.7,0.0,6.7,5.4,0.0,0.1,9.3,3.8,0.0,0.0,0.0,24.97701851667733,carbon_api
2025-01-17 17:30:00,312,0.4623140948869995,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,312,,very high,77.1,0.0,4.1,6.9,0.1,6.7,0.0,5.0,0.0,0.0,77.1,0.0,6.9,5.0,0.0,0.1,6.7,4.1,0.0,0.0,0.0,25.418427595057256,carbon_api
2025-01-17 18:00:00,310,0.4590064270646496,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,310,,very high,76.5,0.0,4.2,7.0,0.1,6.7,0.0,5.5,0.0,0.0,76.5,0.0,7.0,5.5,0.0,0.1,6.7,4.2,0.0,0.0,0.0,25.239813532650363,carbon_api
2025-01-17 18:30:00,309,0.45823287050294836,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.89999999999999,309,,very high,76.3,0.0,4.1,7.1,0.1,6.9,0.0,5.4,0.0,0.0,76.3,0.0,7.1,5.4,0.0,0.1,6.9,4.1,0.0,0.0,0.0,25.198041478318498,carbon_api
2025-01-17 19:00:00,309,0.4579441044034942,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,309,,very high,76.4,0.0,4.1,7.6,0.1,6.5,0.0,5.3,0.0,0.0,76.4,0.0,7.6,5.3,0.0,0.1,6.5,4.1,0.0,0.0,0.0,25.18244810894797,carbon_api
2025-01-17 19:30:00,320,0.46486605278280807,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,320,,very high,79.7,0.0,5.1,8.0,0.1,0.7,0.0,6.4,0.0,0.0,79.7,0.0,8.0,6.4,0.0,0.1,0.7,5.1,0.0,0.0,0.0,25.55623332143092,carbon_api
2025-01-17 20:00:00,321,0.4654167103864563,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,99.99999999999999,321,,very high,79.8,0.0,5.1,8.1,0.1,0.7,0.0,6.2,0.0,0.0,79.8,0.0,8.1,6.2,0.0,0.1,0.7,5.1,0.0,0.0,0.0,25.585968832027927,carbon_api
2025-01-17 20:30:00,320,0.4643878348599229,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,99.99999999999999,320,,very high,79.6,0.0,5.3,8.0,0.1,0.7,0.0,6.3,0.0,0.0,79.6,0.0,8.0,6.3,0.0,0.1,0.7,5.3,0.0,0.0,0.0,25.53040955359512,carbon_api
2025-01-17 21:00:00,316,0.4590232593425069,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,316,,very high,78.6,0.0,5.4,8.2,0.1,0.8,0.0,6.9,0.0,0.0,78.6,0.0,8.2,6.9,0.0,0.1,0.8,5.4,0.0,0.0,0.0,25.240722475654657,carbon_api
2025-01-17 21:30:00,314,0.45651424174211425,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,314,,very high,78.2,0.0,5.3,8.5,0.1,0.7,0.0,7.2,0.0,0.0,78.2,0.0,8.5,7.2,0.0,0.1,0.7,5.3,0.0,0.0,0.0,25.105235525233454,carbon_api
2025-01-17 22:00:00,310,0.44965303114017,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.10000000000001,310,,very high,76.9,0.0,5.9,9.0,0.2,0.8,0.0,7.3,0.0,0.0,76.9,0.0,9.0,7.3,0.0,0.2,0.8,5.9,0.0,0.0,0.0,24.734730152728467,carbon_api
2025-01-17 22:30:00,297,0.42892333326637866,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,297,,very high,73.0,0.0,7.2,9.5,0.2,1.1,0.0,9.0,0.0,0.0,73.0,0.0,9.5,9.0,0.0,0.2,1.1,7.2,0.0,0.0,0.0,23.61532646754373,carbon_api
2025-01-17 23:00:00,287,0.4133957560341027,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,287,,very high,70.1,0.0,8.3,9.6,0.2,1.2,0.0,10.4,0.1,0.0,70.1,0.0,9.6,10.4,0.0,0.2,1.2,8.3,0.0,0.1,0.0,22.77683729700083,carbon_api
2025-01-17 23:30:00,283,0.40779836679559683,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,283,,very high,69.1,0.0,8.5,10.2,0.2,1.2,0.0,10.9,0.0,0.0,69.1,0.0,10.2,10.9,0.0,0.2,1.2,8.5,0.0,0.0,0.0,22.474578278121513,carbon_api
2025-01-18 00:00:00,282,0.4074783979506013,1.0316426921769994,regional_auto,13,London,51.732,-0.3711,100.0,282,,very high,69.1,0.0,8.3,10.4,0.2,1.1,0.0,10.9,0.0,0.0,69.1,0.0,10.4,10.9,0.0,0.2,1.1,8.3,0.0,0.0,0.0,22.457299960491756,carbon_api
2025-01-18 00:30:00,276,0.3979014653454185,1.0326743348691765,regional_auto,13,London,51.732,-0.3711,100.1,276,,very high,67.3,0.0,8.5,10.6,0.2,1.3,0.0,12.2,0.0,0.0,67.3,0.0,10.6,12.2,0.0,0.2,1.3,8.5,0.0,0.0,0.0,21.94014559981188,carbon_api
2025-01-18 01:00:00,279,0.4026034061297427,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,279,,very high,68.2,0.0,8.1,10.0,0.2,1.2,0.0,12.3,0.0,0.0,68.2,0.0,10.0,12.3,0.0,0.2,1.2,8.1,0.0,0.0,0.0,22.19405040216539,carbon_api
2025-01-18 01:30:00,284,0.4108162758948937,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,284,,very high,69.7,0.0,7.6,9.7,0.2,1.2,0.0,11.6,0.0,0.0,69.7,0.0,9.7,11.6,0.0,0.2,1.2,7.6,0.0,0.0,0.0,22.637545369483547,carbon_api
2025-01-18 02:00:00,290,0.4184364017624865,1.0306110494848226,regional_auto,13,London,51.732,-0.3711,99.89999999999999,290,,very high,71.1,0.0,7.5,9.1,0.2,1.1,0.0,10.9,0.0,0.0,71.1,0.0,9.1,10.9,0.0,0.2,1.1,7.5,0.0,0.0,0.0,23.049032166333554,carbon_api
2025-01-18 02:30:00,297,0.4290330945102982,1.0316426921769994,regional_auto,13,London,51.732,-0.3711,100.0,297,,very high,73.0,0.0,7.3,8.7,0.2,1.1,0.0,9.7,0.0,0.0,73.0,0.0,8.7,9.7,0.0,0.2,1.1,7.3,0.0,0.0,0.0,23.621253574715386,carbon_api
2025-01-18 03:00:00,305,0.4407083239738437,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,305,,very high,75.2,0.0,6.8,8.7,0.2,0.9,0.0,8.1,0.0,0.0,75.2,0.0,8.7,8.1,0.0,0.2,0.9,6.8,0.0,0.0,0.0,24.251715965746843,carbon_api
2025-01-18 03:30:00,308,0.4463080545252041,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.10000000000001,308,,very high,76.2,0.0,6.8,9.0,0.2,0.9,0.0,7.0,0.0,0.0,76.2,0.0,9.0,7.0,0.0,0.2,0.9,6.8,0.0,0.0,0.0,24.554101415520307,carbon_api
2025-01-18 04:00:00,312,0.45166454981607473,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,312,,very high,77.2,0.0,6.6,9.0,0.2,0.8,0.0,6.1,0.1,0.0,77.2,0.0,9.0,6.1,0.0,0.2,0.8,6.6,0.0,0.1,0.0,24.84335216122732,carbon_api
2025-01-18 04:30:00,313,0.45278360553636027,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.00000000000001,313,,very high,77.4,0.0,6.7,8.7,0.2,0.8,0.0,6.2,0.0,0.0,77.4,0.0,8.7,6.2,0.0,0.2,0.8,6.7,0.0,0.0,0.0,24.903781170122738,carbon_api
2025-01-18 05:00:00,315,0.45497265429175754,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,315,,very high,77.8,0.0,6.6,8.6,0.2,0.8,0.0,5.9,0.0,0.0,77.8,0.0,8.6,5.9,0.0,0.2,0.8,6.6,0.0,0.0,0.0,25.02198980291419,carbon_api
2025-01-18 05:30:00,320,0.46255886957065173,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.00000000000001,320,,very high,79.2,0.0,6.4,8.3,0.2,0.7,0.0,5.2,0.0,0.0,79.2,0.0,8.3,5.2,0.0,0.2,0.7,6.4,0.0,0.0,0.0,25.431645427974477,carbon_api
2025-01-18 06:00:00,315,0.4559752755733451,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.10000000000001,315,,very high,77.9,0.0,7.0,8.1,0.2,0.9,0.0,6.0,0.0,0.0,77.9,0.0,8.1,6.0,0.0,0.2,0.9,7.0,0.0,0.0,0.0,25.07613135211992,carbon_api
2025-01-18 06:30:00,322,0.4662480653328684,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,322,,very high,79.9,0.0,5.8,8.1,0.2,0.7,0.0,5.3,0.0,0.0,79.9,0.0,8.1,5.3,0.0,0.2,0.7,5.8,0.0,0.0,0.0,25.63086199913418,carbon_api
2025-01-18 07:00:00,316,0.4573178344639798,1.0306110494848224,regional_auto,13,London,51.732,-0.3711,99.89999999999999,316,,very high,78.3,0.0,5.9,8.3,0.1,0.7,0.0,6.6,0.0,0.0,78.3,0.0,8.3,6.6,0.0,0.1,0.7,5.9,0.0,0.0,0.0,25.148629532214194,carbon_api
2025-01-18 07:30:00,306,0.4427537649474038,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,306,,very high,75.6,0.0,6.7,8.4,0.1,0.8,0.0,8.4,0.0,0.0,75.6,0.0,8.4,8.4,0.0,0.1,0.8,6.7,0.0,0.0,0.0,24.36216977831909,carbon_api
2025-01-18 08:00:00,304,0.4388455446556686,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,304,,very high,74.9,0.0,6.8,8.6,0.1,0.8,0.0,8.7,0.0,0.0,74.9,0.0,8.6,8.7,0.0,0.1,0.8,6.8,0.0,0.0,0.0,24.15112588256539,carbon_api
2025-01-18 08:30:00,302,0.4362612101251562,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,302,,very high,74.4,0.0,7.0,8.8,0.1,0.8,0.0,8.7,0.2,0.0,74.4,0.0,8.8,8.7,0.0,0.1,0.8,7.0,0.0,0.2,0.0,24.01157181791772,carbon_api
2025-01-18 09:00:00,300,0.43440476326750393,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,300,,very high,74.0,0.0,6.9,8.7,0.1,0.8,0.0,8.8,0.8,0.0,74.0,0.0,8.7,8.8,0.0,0.1,0.8,6.9,0.0,0.8,0.0,23.911323687604497,carbon_api
2025-01-18 09:30:00,297,0.43176659007076557,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.89999999999998,297,,very high,73.1,0.0,6.6,8.3,0.1,1.8,0.0,8.5,1.5,0.0,73.1,0.0,8.3,8.5,0.0,0.1,1.8,6.6,0.0,1.5,0.0,23.768862334980625,carbon_api
2025-01-18 10:00:00,295,0.43052033879081747,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.89999999999999,295,,very high,72.7,0.0,6.6,7.7,0.1,2.0,0.0,8.5,2.3,0.0,72.7,0.0,7.7,8.5,0.0,0.1,2.0,6.6,0.0,2.3,0.0,23.701564765863427,carbon_api
2025-01-18 10:30:00,291,0.42862588817010855,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,291,,very high,71.2,0.0,5.8,7.2,0.1,5.1,0.0,7.7,2.9,0.0,71.2,0.0,7.2,7.7,0.0,0.1,5.1,5.8,0.0,2.9,0.0,23.599264432345148,carbon_api
2025-01-18 11:00:00,290,0.42782099825878445,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,99.99999999999999,290,,very high,71.0,0.0,5.6,7.3,0.1,5.2,0.0,7.6,3.2,0.0,71.0,0.0,7.3,7.6,0.0,0.1,5.2,5.6,0.0,3.2,0.0,23.555800377133643,carbon_api
2025-01-18 11:30:00,279,0.41651685858752474,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,279,,very high,67.6,0.0,5.4,7.3,0.1,8.9,0.0,7.2,3.5,0.0,67.6,0.0,7.3,7.2,0.0,0.1,8.9,5.4,0.0,3.5,0.0,22.94537683488562,carbon_api
2025-01-18 12:00:00,282,0.4204834375702593,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999997,282,,very high,68.5,0.0,5.6,7.1,0.1,8.3,0.0,6.8,3.6,0.0,68.5,0.0,7.1,6.8,0.0,0.1,8.3,5.6,0.0,3.6,0.0,23.159572099953287,carbon_api
2025-01-18 12:30:00,287,0.4287540375737181,1.0326743348691771,regional_auto,13,London,51.732,-0.3711,100.1,287,,very high,70.1,0.0,5.2,6.9,0.1,8.0,0.0,6.1,3.7,0.0,70.1,0.0,6.9,6.1,0.0,0.1,8.0,5.2,0.0,3.7,0.0,23.606184500140063,carbon_api
2025-01-18 13:00:00,289,0.4320185823516966,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,289,,very high,70.7,0.0,5.0,7.1,0.1,8.1,0.0,5.7,3.4,0.0,70.7,0.0,7.1,5.7,0.0,0.1,8.1,5.0,0.0,3.4,0.0,23.782469918150902,carbon_api
2025-01-18 13:30:00,294,0.43856780755583946,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.09999999999998,294,,very high,72.2,0.0,5.0,7.1,0.1,7.3,0.0,5.3,3.1,0.0,72.2,0.0,7.1,5.3,0.0,0.1,7.3,5.0,0.0,3.1,0.0,24.136128079174615,carbon_api
2025-01-18 14:00:00,296,0.4406544797180678,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.09999999999998,296,,very high,72.6,0.0,5.1,7.1,0.1,7.4,0.0,5.3,2.5,0.0,72.6,0.0,7.1,5.3,0.0,0.1,7.4,5.1,0.0,2.5,0.0,24.248808375934946,carbon_api
2025-01-18 14:30:00,296,0.44361903222988786,1.0316426921770003,regional_auto,13,London,51.732,-0.3711,99.99999999999999,296,,very high,72.4,0.0,4.6,6.6,0.1,9.7,0.0,4.8,1.8,0.0,72.4,0.0,6.6,4.8,0.0,0.1,9.7,4.6,0.0,1.8,0.0,24.40889421157323,carbon_api
2025-01-18 15:00:00,298,0.4469648164006636,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.89999999999999,298,,very high,73.0,0.0,4.4,6.6,0.1,10.0,0.0,4.8,1.0,0.0,73.0,0.0,6.6,4.8,0.0,0.1,10.0,4.4,0.0,1.0,0.0,24.58956655679512,carbon_api
2025-01-18 15:30:00,301,0.4474222128679086,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.09999999999998,301,,very high,73.6,0.0,5.0,7.1,0.1,8.7,0.0,5.3,0.3,0.0,73.6,0.0,7.1,5.3,0.0,0.1,8.7,5.0,0.0,0.3,0.0,24.61426596602635,carbon_api
2025-01-18 16:00:00,301,0.44796614418387887,1.031642692177,regional_auto,13,London,51.732,-0.3711,99.99999999999999,301,,very high,73.9,0.0,4.8,7.3,0.1,8.3,0.0,5.6,0.0,0.0,73.9,0.0,7.3,5.6,0.0,0.1,8.3,4.8,0.0,0.0,0.0,24.643638257088742,carbon_api
2025-01-18 16:30:00,304,0.4477155199724914,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999997,304,,very high,74.6,0.0,5.6,7.0,0.1,6.1,0.0,6.6,0.0,0.0,74.6,0.0,7.0,6.6,0.0,0.1,6.1,5.6,0.0,0.0,0.0,24.63010454967382,carbon_api
2025-01-18 17:00:00,300,0.44311824570410385,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,300,,very high,73.7,0.0,5.6,6.7,0.1,6.3,0.0,7.6,0.0,0.0,73.7,0.0,6.7,7.6,0.0,0.1,6.3,5.6,0.0,0.0,0.0,24.38185173918089,carbon_api
2025-01-18 17:30:00,283,0.4253809800219977,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,283,,very high,67.8,0.0,4.3,6.9,0.1,14.0,0.0,6.9,0.0,0.0,67.8,0.0,6.9,6.9,0.0,0.1,14.0,4.3,0.0,0.0,0.0,23.42403939234716,carbon_api
2025-01-18 18:00:00,284,0.4245598058579318,1.031642692177,regional_auto,13,London,51.732,-0.3711,99.99999999999999,284,,very high,68.0,0.0,4.6,7.0,0.1,13.0,0.0,7.3,0.0,0.0,68.0,0.0,7.0,7.3,0.0,0.1,13.0,4.6,0.0,0.0,0.0,23.3796959874876,carbon_api
2025-01-18 18:30:00,297,0.4366274344201272,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,297,,very high,73.0,0.0,6.0,7.5,0.1,5.0,0.0,8.4,0.0,0.0,73.0,0.0,7.5,8.4,0.0,0.1,5.0,6.0,0.0,0.0,0.0,24.031347929846152,carbon_api
2025-01-18 19:00:00,299,0.4398727923029209,1.031642692177,regional_auto,13,London,51.732,-0.3711,99.99999999999999,299,,very high,73.8,0.0,5.5,7.5,0.1,4.5,0.0,8.6,0.0,0.0,73.8,0.0,7.5,8.6,0.0,0.1,4.5,5.5,0.0,0.0,0.0,24.206597255517014,carbon_api
2025-01-18 19:30:00,310,0.44963303054323234,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,310,,very high,77.0,0.0,5.7,7.4,0.1,0.5,0.0,9.2,0.0,0.0,77.0,0.0,7.4,9.2,0.0,0.1,0.5,5.7,0.0,0.0,0.0,24.73365012049383,carbon_api
2025-01-18 20:00:00,316,0.45739856790435046,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,316,,very high,78.4,0.0,5.5,7.4,0.1,0.5,0.0,8.1,0.0,0.0,78.4,0.0,7.4,8.1,0.0,0.1,0.5,5.5,0.0,0.0,0.0,25.152989137994208,carbon_api
2025-01-18 20:30:00,314,0.45489432780525146,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,314,,very high,77.9,0.0,5.8,7.8,0.1,0.6,0.0,7.8,0.0,0.0,77.9,0.0,7.8,7.8,0.0,0.1,0.6,5.8,0.0,0.0,0.0,25.017760172642863,carbon_api
2025-01-18 21:00:00,307,0.44495433170454773,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,99.99999999999999,307,,very high,76.1,0.0,6.2,8.2,0.1,0.6,0.0,8.8,0.0,0.0,76.1,0.0,8.2,8.8,0.0,0.1,0.6,6.2,0.0,0.0,0.0,24.48100038320486,carbon_api
2025-01-18 21:30:00,303,0.4389072687491544,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,303,,very high,75.0,0.0,6.5,8.2,0.1,0.6,0.0,9.5,0.0,0.0,75.0,0.0,8.2,9.5,0.0,0.1,0.6,6.5,0.0,0.0,0.0,24.154458983613623,carbon_api
2025-01-18 22:00:00,298,0.4302640532129375,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,298,,very high,73.3,0.0,7.2,8.6,0.1,0.9,0.0,9.8,0.0,0.0,73.3,0.0,8.6,9.8,0.0,0.1,0.9,7.2,0.0,0.0,0.0,23.68772534465791,carbon_api
2025-01-18 22:30:00,279,0.4118544694782058,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,279,,very high,67.9,0.0,6.9,8.5,0.1,6.7,0.0,9.8,0.0,0.0,67.9,0.0,8.5,9.8,0.0,0.1,6.7,6.9,0.0,0.0,0.0,22.693607822982397,carbon_api
