datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2023-02-13 19:00:00,switching,AE operation,AE operation (switching),361.603,262.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 19:30:00,switching,AE operation,AE operation (switching),361.603,263.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 20:00:00,switching,AE operation,AE operation (switching),367.063,269.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 20:30:00,switching,AE operation,AE operation (switching),367.063,269.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 21:00:00,switching,AE operation,AE operation (switching),328.894,266.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 21:30:00,switching,AE operation,AE operation (switching),328.894,254.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 22:00:00,switching,AE operation,AE operation (switching),250.953,247.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 22:30:00,switching,AE operation,AE operation (switching),250.953,243.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 23:00:00,switching,AE operation,AE operation (switching),192.013,226.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 23:30:00,switching,AE operation,AE operation (switching),192.013,220.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-14 00:00:00,switching,AE operation,AE operation (switching),154.689,212.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-14 00:30:00,switching,AE operation,AE operation (switching),154.689,215.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-14 01:00:00,switching,AE operation,AE operation (switching),126.056,213.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-14 01:30:00,switching,AE operation,AE operation (switching),126.056,214.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-14 02:00:00,switching,AE operation,AE operation (switching),103.313,213.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-14 02:30:00,switching,AE operation,AE operation (switching),103.313,213.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-14 03:00:00,switching,AE operation,AE operation (switching),85.468,224.0,grid,0.0,1.0,,,,False,17.08240579439565,1,,,,,100.0
2023-02-14 03:30:00,switching,AE operation,AE operation (switching),85.468,225.0,grid,0.0,1.0,,,,False,17.119041653307008,1,,,,,100.0
2023-02-14 04:00:00,switching,AE operation,AE operation (switching),71.829,227.0,grid,0.0,1.0,,,,False,17.373464799368076,1,,,,,100.0
2023-02-14 04:30:00,switching,AE operation,AE operation (switching),71.829,226.0,grid,0.0,1.0,,,,False,17.471164969665516,1,,,,,100.0
2023-02-14 05:00:00,switching,AE operation,AE operation (switching),61.787,230.0,grid,0.0,1.0,,,,False,18.222058277383248,1,,,,,100.0
2023-02-14 05:30:00,switching,AE operation,AE operation (switching),61.787,238.0,grid,0.0,1.0,,,,False,18.674469543950917,1,,,,,100.0
2023-02-14 06:00:00,switching,AE operation,AE operation (switching),54.279,242.0,grid,0.0,1.0,,,,False,19.2777472515107,1,,,,,100.0
2023-02-14 06:30:00,switching,AE operation,AE operation (switching),54.279,250.0,grid,0.0,1.0,,,,False,19.557931919363337,1,,,,,100.0
2023-02-14 07:00:00,switching,AE operation,AE operation (switching),49.687,255.0,grid,0.0,1.0,,,,False,19.887081826507703,1,,,,,100.0
2023-02-14 07:30:00,switching,AE operation,AE operation (switching),49.687,260.0,grid,0.0,1.0,,,,False,21.17940901222623,1,,,,,100.0
2023-02-14 08:00:00,switching,AE operation,AE operation (switching),42.258,253.0,grid,0.0,1.0,,,,False,20.31521542368388,1,,,,,100.0
2023-02-14 08:30:00,switching,AE operation,AE operation (switching),42.258,247.0,grid,0.0,1.0,,,,False,19.811696330058044,1,,,,,100.0
2023-02-14 09:00:00,switching,AE operation,AE operation (switching),37.928,245.0,grid,0.0,1.0,,,,False,19.26423543767092,1,,,,,100.0
2023-02-14 09:30:00,switching,AE operation,AE operation (switching),37.928,243.0,grid,0.0,1.0,,,,False,18.641495513399654,1,,,,,100.0
2023-02-14 10:00:00,switching,AE operation,AE operation (switching),42.362,238.0,grid,0.0,1.0,,,,False,18.129792593720122,1,,,,,100.0
2023-02-14 10:30:00,switching,AE operation,AE operation (switching),42.362,231.0,grid,0.0,1.0,,,,False,17.627547931700242,1,,,,,100.0
2023-02-14 11:00:00,switching,AE operation,AE operation (switching),48.215,222.0,grid,0.0,1.0,,,,False,17.04601313224385,1,,,,,100.0
2023-02-14 11:30:00,switching,AE operation,AE operation (switching),48.215,216.0,grid,0.0,1.0,,,,False,16.641628048134198,1,,,,,100.0
2023-02-14 12:00:00,switching,AE operation,AE operation (switching),56.985,208.0,grid,0.0,1.0,,,,False,16.266666182702913,1,,,,,100.0
2023-02-14 12:30:00,switching,AE operation,AE operation (switching),56.985,200.0,grid,0.0,1.0,,,,False,15.650610252556316,1,,,,,100.0
2023-02-14 13:00:00,switching,AE operation,AE operation (switching),70.613,207.0,grid,0.0,1.0,,,,False,16.086543287162673,1,,,,,100.0
2023-02-14 13:30:00,switching,AE operation,AE operation (switching),70.613,206.0,grid,0.0,1.0,,,,False,15.989210489715449,1,,,,,100.0
2023-02-14 14:00:00,switching,AE operation,AE operation (switching),83.058,211.0,grid,0.0,1.0,,,,False,16.169311692262625,1,,,,,100.0
2023-02-14 14:30:00,switching,AE operation,AE operation (switching),83.058,215.0,grid,0.0,1.0,,,,False,16.43082668973005,1,,,,,100.0
2023-02-14 15:00:00,switching,AE operation,AE operation (switching),90.346,228.0,grid,0.0,1.0,,,,False,17.270862610437476,1,,,,,100.0
2023-02-14 15:30:00,switching,AE operation,AE operation (switching),90.346,234.0,grid,0.0,1.0,,,,False,17.93612673901167,1,,,,,100.0
2023-02-14 16:00:00,switching,AE operation,AE operation (switching),122.907,237.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-14 16:30:00,switching,AE operation,AE operation (switching),122.907,242.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-14 17:00:00,switching,AE operation,AE operation (switching),168.929,235.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-14 17:30:00,switching,AE operation,AE operation (switching),168.929,233.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-14 18:00:00,switching,AE operation,AE operation (switching),227.418,231.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-14 18:30:00,switching,AE operation,AE operation (switching),227.418,231.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-14 19:00:00,switching,AE operation,AE operation (switching),294.187,236.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-14 19:30:00,switching,AE operation,AE operation (switching),294.187,229.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-14 20:00:00,switching,AE operation,AE operation (switching),358.626,223.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-14 20:30:00,switching,AE operation,AE operation (switching),358.626,215.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-14 21:00:00,switching,AE operation,AE operation (switching),402.123,216.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-14 21:30:00,switching,AE operation,AE operation (switching),402.123,205.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-14 22:00:00,switching,AE operation,AE operation (switching),395.102,198.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-14 22:30:00,switching,AE operation,AE operation (switching),395.102,179.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-14 23:00:00,switching,AE operation,AE operation (switching),334.17,148.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-14 23:30:00,switching,AE operation,AE operation (switching),334.17,137.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 00:00:00,switching,AE operation,AE operation (switching),274.402,133.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 00:30:00,switching,AE operation,AE operation (switching),274.402,137.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 01:00:00,switching,AE operation,AE operation (switching),234.552,136.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 01:30:00,switching,AE operation,AE operation (switching),234.552,133.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 02:00:00,switching,AE operation,AE operation (switching),213.128,133.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 02:30:00,switching,AE operation,AE operation (switching),213.128,138.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 03:00:00,switching,AE operation,AE operation (switching),220.093,143.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 03:30:00,switching,AE operation,AE operation (switching),220.093,140.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 04:00:00,switching,AE operation,AE operation (switching),237.417,144.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 04:30:00,switching,AE operation,AE operation (switching),237.417,143.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 05:00:00,switching,AE operation,AE operation (switching),236.823,153.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 05:30:00,switching,AE operation,AE operation (switching),236.823,160.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 06:00:00,switching,AE operation,AE operation (switching),230.507,164.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 06:30:00,switching,AE operation,AE operation (switching),230.507,177.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 07:00:00,switching,AE operation,AE operation (switching),232.895,182.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 07:30:00,switching,AE operation,AE operation (switching),232.895,186.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 08:00:00,switching,AE operation,AE operation (switching),248.684,180.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 08:30:00,switching,AE operation,AE operation (switching),248.684,178.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 09:00:00,switching,AE operation,AE operation (switching),264.219,172.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 09:30:00,switching,AE operation,AE operation (switching),264.219,170.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 10:00:00,switching,AE operation,AE operation (switching),305.815,170.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 10:30:00,switching,AE operation,AE operation (switching),305.815,161.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 11:00:00,switching,AE operation,AE operation (switching),357.653,161.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 11:30:00,switching,AE operation,AE operation (switching),357.653,159.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 12:00:00,switching,AE operation,AE operation (switching),388.327,159.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 12:30:00,switching,AE operation,AE operation (switching),388.327,155.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 13:00:00,switching,AE operation,AE operation (switching),423.88,157.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 13:30:00,switching,AE operation,AE operation (switching),423.88,153.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 14:00:00,switching,AE operation,AE operation (switching),429.551,152.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 14:30:00,switching,AE operation,AE operation (switching),429.551,150.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 15:00:00,switching,AE operation,AE operation (switching),379.138,158.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 15:30:00,switching,AE operation,AE operation (switching),379.138,161.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 16:00:00,switching,AE operation,AE operation (switching),405.982,170.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 16:30:00,switching,AE operation,AE operation (switching),405.982,172.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 17:00:00,switching,AE operation,AE operation (switching),471.621,175.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 17:30:00,switching,AE operation,AE operation (switching),471.621,175.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 18:00:00,switching,AE operation,AE operation (switching),437.687,180.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 18:30:00,switching,AE operation,AE operation (switching),437.687,176.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 19:00:00,switching,AE operation,AE operation (switching),413.255,175.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 19:30:00,switching,AE operation,AE operation (switching),413.255,173.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 20:00:00,switching,AE operation,AE operation (switching),366.919,175.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 20:30:00,switching,AE operation,AE operation (switching),366.919,175.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 21:00:00,switching,AE operation,AE operation (switching),341.053,168.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 21:30:00,switching,AE operation,AE operation (switching),341.053,166.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 22:00:00,switching,AE operation,AE operation (switching),302.478,167.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 22:30:00,switching,AE operation,AE operation (switching),302.478,160.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 23:00:00,switching,AE operation,AE operation (switching),283.219,149.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-15 23:30:00,switching,AE operation,AE operation (switching),283.219,148.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 00:00:00,switching,AE operation,AE operation (switching),256.232,144.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 00:30:00,switching,AE operation,AE operation (switching),256.232,148.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 01:00:00,switching,AE operation,AE operation (switching),235.305,148.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 01:30:00,switching,AE operation,AE operation (switching),235.305,149.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 02:00:00,switching,AE operation,AE operation (switching),235.396,151.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 02:30:00,switching,AE operation,AE operation (switching),235.396,150.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 03:00:00,switching,AE operation,AE operation (switching),235.37,151.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 03:30:00,switching,AE operation,AE operation (switching),235.37,152.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 04:00:00,switching,AE operation,AE operation (switching),251.0,158.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 04:30:00,switching,AE operation,AE operation (switching),251.0,162.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 05:00:00,switching,AE operation,AE operation (switching),327.708,190.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 05:30:00,switching,AE operation,AE operation (switching),327.708,204.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 06:00:00,switching,AE operation,AE operation (switching),428.26,209.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 06:30:00,switching,AE operation,AE operation (switching),428.26,224.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 07:00:00,switching,AE operation,AE operation (switching),500.718,234.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 07:30:00,switching,AE operation,AE operation (switching),500.718,235.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 08:00:00,switching,AE operation,AE operation (switching),601.233,213.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 08:30:00,switching,AE operation,AE operation (switching),601.233,209.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 09:00:00,switching,AE operation,AE operation (switching),630.46,202.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 09:30:00,switching,AE operation,AE operation (switching),630.46,202.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 10:00:00,switching,AE operation,AE operation (switching),638.763,198.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 10:30:00,switching,AE operation,AE operation (switching),638.763,194.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 11:00:00,switching,AE operation,AE operation (switching),601.076,189.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 11:30:00,switching,AE operation,AE operation (switching),601.076,186.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 12:00:00,switching,AE operation,AE operation (switching),568.936,182.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 12:30:00,switching,AE operation,AE operation (switching),568.936,176.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 13:00:00,switching,AE operation,AE operation (switching),491.88,173.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 13:30:00,switching,AE operation,AE operation (switching),491.88,173.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 14:00:00,switching,AE operation,AE operation (switching),454.288,174.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 14:30:00,switching,AE operation,AE operation (switching),454.288,169.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 15:00:00,switching,AE operation,AE operation (switching),475.955,167.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 15:30:00,switching,AE operation,AE operation (switching),475.955,173.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 16:00:00,switching,AE operation,AE operation (switching),497.976,180.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 16:30:00,switching,AE operation,AE operation (switching),497.976,181.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 17:00:00,switching,AE operation,AE operation (switching),529.393,168.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 17:30:00,switching,AE operation,AE operation (switching),529.393,163.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 18:00:00,switching,AE operation,AE operation (switching),499.356,163.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 18:30:00,switching,AE operation,AE operation (switching),499.356,151.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-16 19:00:00,switching,AE operation,AE operation (switching),486.073,144.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
