datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2025-03-25 21:00:00,switching,AE operation,AE operation (switching),208.731,220,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 21:30:00,switching,AE operation,AE operation (switching),208.731,198,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 22:00:00,switching,AE operation,AE operation (switching),187.675,189,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 22:30:00,switching,AE operation,AE operation (switching),187.675,188,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 23:00:00,switching,AE operation,AE operation (switching),157.88,189,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 23:30:00,switching,AE operation,AE operation (switching),157.88,184,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-26 00:00:00,switching,AE operation,AE operation (switching),125.815,184,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-26 00:30:00,switching,AE operation,AE operation (switching),125.815,181,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-26 01:00:00,switching,AE operation,AE operation (switching),94.938,179,grid,0.0,1.0,,,,False,17.592138397136626,1,,,,,100.0
2025-03-26 01:30:00,switching,AE operation,AE operation (switching),94.938,176,grid,0.0,1.0,,,,False,17.435045444526402,1,,,,,100.0
2025-03-26 02:00:00,switching,AE operation,AE operation (switching),66.282,164,grid,0.0,1.0,,,,False,16.728013332950514,1,,,,,100.0
2025-03-26 02:30:00,switching,AE operation,AE operation (switching),66.282,157,grid,0.0,1.0,,,,False,16.33769985878512,1,,,,,100.0
2025-03-26 03:00:00,switching,AE operation,AE operation (switching),44.248,161,grid,0.0,1.0,,,,False,16.416690430421784,1,,,,,100.0
2025-03-26 03:30:00,switching,AE operation,AE operation (switching),44.248,170,grid,0.0,1.0,,,,False,16.88434337594323,1,,,,,100.0
2025-03-26 04:00:00,switching,AE operation,AE operation (switching),29.947,165,grid,0.0,1.0,,,,False,16.211815175160456,1,,,,,100.0
2025-03-26 04:30:00,switching,AE operation,AE operation (switching),29.947,185,grid,0.0,1.0,,,,False,18.06346621637648,1,,,,,100.0
2025-03-26 05:00:00,switching,AE operation,AE operation (switching),21.715,184,grid,0.0,1.0,,,,False,18.095352704136552,1,,,,,100.0
2025-03-26 05:30:00,switching,AE operation,AE operation (switching),21.715,184,grid,0.0,1.0,,,,False,17.490779133962423,1,,,,,100.0
2025-03-26 06:00:00,switching,AE operation,AE operation (switching),18.093,192,grid,0.0,1.0,,,,False,18.096452942869718,1,,,,,100.0
2025-03-26 06:30:00,switching,AE operation,AE operation (switching),18.093,185,grid,0.0,1.0,,,,False,17.332774167417533,1,,,,,100.0
2025-03-26 07:00:00,switching,AE operation,AE operation (switching),12.392,180,grid,0.0,1.0,,,,False,16.799235355610598,1,,,,,100.0
2025-03-26 07:30:00,switching,AE operation,AE operation (switching),12.392,179,grid,0.0,1.0,,,,False,16.721113482552045,1,,,,,100.0
2025-03-26 08:00:00,switching,AE operation,AE operation (switching),5.937,174,grid,0.0,1.0,,,,False,16.15396307773282,1,,,,,100.0
2025-03-26 08:30:00,switching,AE operation,AE operation (switching),5.937,172,grid,0.0,1.0,,,,False,15.782516495279031,1,,,,,100.0
2025-03-26 09:00:00,switching,AE operation,AE operation (switching),3.048,171,grid,0.0,1.0,,,,False,15.203710750779932,1,,,,,100.0
2025-03-26 09:30:00,switching,AE operation,AE operation (switching),3.048,152,grid,0.0,1.0,,,,False,14.58318917267976,1,,,,,100.0
2025-03-26 10:00:00,switching,AE operation,AE operation (switching),3.389,140,grid,0.0,1.0,,,,False,13.752961795950268,1,,,,,100.0
2025-03-26 10:30:00,switching,AE operation,AE operation (switching),3.389,137,grid,0.0,1.0,,,,False,13.739857572578005,1,,,,,100.0
2025-03-26 11:00:00,switching,AE operation,AE operation (switching),4.409,139,grid,0.0,1.0,,,,False,13.987152000517632,1,,,,,100.0
2025-03-26 11:30:00,switching,AE operation,AE operation (switching),4.409,133,grid,0.0,1.0,,,,False,13.644644854552807,1,,,,,100.0
2025-03-26 12:00:00,switching,AE operation,AE operation (switching),8.839,135,grid,0.0,1.0,,,,False,13.843158514257048,1,,,,,100.0
2025-03-26 12:30:00,switching,AE operation,AE operation (switching),8.839,125,grid,0.0,1.0,,,,False,13.618079916795818,1,,,,,100.0
2025-03-26 13:00:00,switching,AE operation,AE operation (switching),20.502,116,grid,0.0,1.0,,,,False,13.06508129942526,1,,,,,100.0
2025-03-26 13:30:00,switching,AE operation,AE operation (switching),20.502,110,grid,0.0,1.0,,,,False,12.655325192152125,1,,,,,100.0
2025-03-26 14:00:00,switching,AE operation,AE operation (switching),33.305,122,grid,0.0,1.0,,,,False,13.40437918070785,1,,,,,100.0
2025-03-26 14:30:00,switching,AE operation,AE operation (switching),33.305,135,grid,0.0,1.0,,,,False,14.206013740214742,1,,,,,100.0
2025-03-26 15:00:00,switching,AE operation,AE operation (switching),39.3,148,grid,0.0,1.0,,,,False,14.954849872207683,1,,,,,100.0
2025-03-26 15:30:00,switching,AE operation,AE operation (switching),39.3,156,grid,0.0,1.0,,,,False,15.4022136345193,1,,,,,100.0
2025-03-26 16:00:00,switching,AE operation,AE operation (switching),41.458,183,grid,0.0,1.0,,,,False,17.132062372168598,1,,,,,100.0
2025-03-26 16:30:00,switching,AE operation,AE operation (switching),41.458,203,grid,0.0,1.0,,,,False,18.313564647703178,1,,,,,100.0
2025-03-26 17:00:00,switching,AE operation,AE operation (switching),57.426,222,grid,0.0,1.0,,,,False,19.361771518578195,1,,,,,100.0
2025-03-26 17:30:00,switching,AE operation,AE operation (switching),57.426,256,grid,0.0,1.0,,,,False,21.072920676679463,1,,,,,100.0
2025-03-26 18:00:00,switching,AE operation,AE operation (switching),92.775,263,grid,0.0,1.0,,,,False,21.55379137498521,1,,,,,100.0
2025-03-26 18:30:00,switching,AE operation,AE operation (switching),92.775,253,grid,0.0,1.0,,,,False,20.981400566242677,1,,,,,100.0
2025-03-26 19:00:00,switching,AE operation,AE operation (switching),132.996,251,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-26 19:30:00,switching,AE operation,AE operation (switching),132.996,253,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-26 20:00:00,switching,AE operation,AE operation (switching),170.936,238,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-26 20:30:00,switching,AE operation,AE operation (switching),170.936,216,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-26 21:00:00,switching,AE operation,AE operation (switching),206.844,200,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-26 21:30:00,switching,AE operation,AE operation (switching),206.844,209,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-26 22:00:00,switching,AE operation,AE operation (switching),232.875,207,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-26 22:30:00,switching,AE operation,AE operation (switching),232.875,181,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-26 23:00:00,switching,AE operation,AE operation (switching),235.929,173,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-26 23:30:00,switching,AE operation,AE operation (switching),235.929,165,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 00:00:00,switching,AE operation,AE operation (switching),217.78,159,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 00:30:00,switching,AE operation,AE operation (switching),217.78,157,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 01:00:00,switching,AE operation,AE operation (switching),178.851,157,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 01:30:00,switching,AE operation,AE operation (switching),178.851,140,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 02:00:00,switching,AE operation,AE operation (switching),131.895,143,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 02:30:00,switching,AE operation,AE operation (switching),131.895,141,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 03:00:00,switching,AE operation,AE operation (switching),80.839,139,grid,0.0,1.0,,,,False,14.94859846960906,1,,,,,100.0
2025-03-27 03:30:00,switching,AE operation,AE operation (switching),80.839,157,grid,0.0,1.0,,,,False,15.852817984549471,1,,,,,100.0
2025-03-27 04:00:00,switching,AE operation,AE operation (switching),50.108,161,grid,0.0,1.0,,,,False,16.086113726373867,1,,,,,100.0
2025-03-27 04:30:00,switching,AE operation,AE operation (switching),50.108,169,grid,0.0,1.0,,,,False,16.44046170791328,1,,,,,100.0
2025-03-27 05:00:00,switching,AE operation,AE operation (switching),46.187,175,grid,0.0,1.0,,,,False,16.676092423461597,1,,,,,100.0
2025-03-27 05:30:00,switching,AE operation,AE operation (switching),46.187,201,grid,0.0,1.0,,,,False,17.76765195260735,1,,,,,100.0
2025-03-27 06:00:00,switching,AE operation,AE operation (switching),54.653,216,grid,0.0,1.0,,,,False,18.77060852720155,1,,,,,100.0
2025-03-27 06:30:00,switching,AE operation,AE operation (switching),54.653,169,grid,0.0,1.0,,,,False,16.340246638474003,1,,,,,100.0
2025-03-27 07:00:00,switching,AE operation,AE operation (switching),64.853,161,grid,0.0,1.0,,,,False,15.163712224925483,1,,,,,100.0
2025-03-27 07:30:00,switching,AE operation,AE operation (switching),64.853,158,grid,0.0,1.0,,,,False,14.597309573503559,1,,,,,100.0
2025-03-27 08:00:00,switching,AE operation,AE operation (switching),75.1,164,grid,0.0,1.0,,,,False,14.313701143277372,1,,,,,100.0
2025-03-27 08:30:00,switching,AE operation,AE operation (switching),75.1,160,grid,0.0,1.0,,,,False,14.182718309140958,1,,,,,100.0
2025-03-27 09:00:00,switching,AE operation,AE operation (switching),107.151,155,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 09:30:00,switching,AE operation,AE operation (switching),107.151,137,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 10:00:00,switching,AE operation,AE operation (switching),141.493,130,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 10:30:00,switching,AE operation,AE operation (switching),141.493,120,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 11:00:00,switching,AE operation,AE operation (switching),162.363,116,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 11:30:00,switching,AE operation,AE operation (switching),162.363,115,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 12:00:00,switching,AE operation,AE operation (switching),187.992,111,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 12:30:00,switching,AE operation,AE operation (switching),187.992,109,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 13:00:00,switching,AE operation,AE operation (switching),216.287,113,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 13:30:00,switching,AE operation,AE operation (switching),216.287,94,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 14:00:00,switching,AE operation,AE operation (switching),242.795,91,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 14:30:00,switching,AE operation,AE operation (switching),242.795,96,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 15:00:00,switching,AE operation,AE operation (switching),269.603,112,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 15:30:00,switching,AE operation,AE operation (switching),269.603,133,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 16:00:00,switching,AE operation,AE operation (switching),279.936,150,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 16:30:00,switching,AE operation,AE operation (switching),279.936,157,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 17:00:00,switching,AE operation,AE operation (switching),280.907,167,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 17:30:00,switching,AE operation,AE operation (switching),280.907,183,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 18:00:00,switching,AE operation,AE operation (switching),368.406,185,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 18:30:00,switching,AE operation,AE operation (switching),368.406,168,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 19:00:00,switching,AE operation,AE operation (switching),431.908,162,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 19:30:00,switching,AE operation,AE operation (switching),431.908,165,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 20:00:00,switching,AE operation,AE operation (switching),441.513,168,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 20:30:00,switching,AE operation,AE operation (switching),441.513,155,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 21:00:00,switching,AE operation,AE operation (switching),419.561,132,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 21:30:00,switching,AE operation,AE operation (switching),419.561,120,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 22:00:00,switching,AE operation,AE operation (switching),396.496,108,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 22:30:00,switching,AE operation,AE operation (switching),396.496,120,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 23:00:00,switching,AE operation,AE operation (switching),388.349,111,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-27 23:30:00,switching,AE operation,AE operation (switching),388.349,112,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 00:00:00,switching,AE operation,AE operation (switching),377.977,102,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 00:30:00,switching,AE operation,AE operation (switching),377.977,87,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 01:00:00,switching,AE operation,AE operation (switching),394.003,90,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 01:30:00,switching,AE operation,AE operation (switching),394.003,100,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 02:00:00,switching,AE operation,AE operation (switching),372.433,92,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 02:30:00,switching,AE operation,AE operation (switching),372.433,94,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 03:00:00,switching,AE operation,AE operation (switching),398.167,89,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 03:30:00,switching,AE operation,AE operation (switching),398.167,95,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 04:00:00,switching,AE operation,AE operation (switching),404.491,98,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 04:30:00,switching,AE operation,AE operation (switching),404.491,96,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 05:00:00,switching,AE operation,AE operation (switching),429.124,114,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 05:30:00,switching,AE operation,AE operation (switching),429.124,119,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 06:00:00,switching,AE operation,AE operation (switching),415.776,127,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 06:30:00,switching,AE operation,AE operation (switching),415.776,96,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 07:00:00,switching,AE operation,AE operation (switching),374.112,106,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 07:30:00,switching,AE operation,AE operation (switching),374.112,112,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 08:00:00,switching,AE operation,AE operation (switching),299.367,116,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 08:30:00,switching,AE operation,AE operation (switching),299.367,118,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 09:00:00,switching,AE operation,AE operation (switching),313.598,118,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 09:30:00,switching,AE operation,AE operation (switching),313.598,110,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 10:00:00,switching,AE operation,AE operation (switching),319.468,100,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 10:30:00,switching,AE operation,AE operation (switching),319.468,93,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 11:00:00,switching,AE operation,AE operation (switching),322.597,85,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 11:30:00,switching,AE operation,AE operation (switching),322.597,93,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 12:00:00,switching,AE operation,AE operation (switching),361.625,95,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 12:30:00,switching,AE operation,AE operation (switching),361.625,100,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 13:00:00,switching,AE operation,AE operation (switching),435.012,93,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 13:30:00,switching,AE operation,AE operation (switching),435.012,94,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 14:00:00,switching,AE operation,AE operation (switching),534.864,90,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 14:30:00,switching,AE operation,AE operation (switching),534.864,108,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 15:00:00,switching,AE operation,AE operation (switching),595.638,119,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 15:30:00,switching,AE operation,AE operation (switching),595.638,135,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 16:00:00,switching,AE operation,AE operation (switching),562.687,162,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 16:30:00,switching,AE operation,AE operation (switching),562.687,186,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 17:00:00,switching,AE operation,AE operation (switching),485.945,189,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 17:30:00,switching,AE operation,AE operation (switching),485.945,190,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 18:00:00,switching,AE operation,AE operation (switching),458.656,195,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 18:30:00,switching,AE operation,AE operation (switching),458.656,183,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 19:00:00,switching,AE operation,AE operation (switching),469.481,177,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 19:30:00,switching,AE operation,AE operation (switching),469.481,173,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 20:00:00,switching,AE operation,AE operation (switching),456.964,172,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 20:30:00,switching,AE operation,AE operation (switching),456.964,171,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-28 21:00:00,switching,AE operation,AE operation (switching),449.236,159,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
